,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2008-05-22,-0.005487702413139117,0.00017344354841946057,-0.0018212437541898752,0.0006978738429237236,-0.0015752038164618006,-0.0016644932979700258,0.006369666264905809,0.0009824638594357234,0.008207223444394065,0.005588718813825341,-0.0014325093633362632,0.005912785386130075,0.003700819494490927,0.005375715912388226,0.007241112625368411
2008-05-23,-0.0049923578884684934,0.0016389564111245086,-0.001977843875646605,-0.0003164490538786062,-0.000622487687482393,0.0004281189693280971,0.0020061407432242786,-0.0020344566258247952,0.004452028442027257,0.0033692778718835753,-0.003345581051012887,0.004752798753492801,0.003104106845087085,0.004906644625337486,0.002473047777489626
2008-05-27,-0.0019236413564465333,0.00017752333980205391,-0.003056394213123413,-0.0006002616948418134,-0.0019807117908855203,-0.00022819692424499608,0.0035495733959329495,-0.0067035756889532085,0.0024373698255581696,0.0023204565675869907,-6.416722686435847e-05,0.005109470399206487,-0.006405128006503742,0.005093596421370974,-0.002311694248788343
2008-05-28,0.00548959060541176,0.0011174791570501702,-0.00022759400378116496,-0.00023188696525974772,0.0012381561255679209,-0.0003628903628135221,0.0003056562735852668,-0.002861142919588989,0.0006420875820676459,-0.0014654664641728272,0.001480369732201713,0.004458277707971824,0.0008381960821784793,-0.0011351192893351183,-0.0028753975833801745
2008-05-29,0.0064172854570321725,-0.002471400257453866,-0.0010403078920718308,-0.0001732576603393164,-0.0012804775039211742,0.002690513861828116,0.004329240984017292,-0.012753826691934998,0.0001290839200095064,0.005857453331578552,0.005263214780942474,0.005455953134708415,-0.0028683949760555617,0.004012660640167243,-0.0008673647102884783
2008-05-30,0.0027898658747648438,-0.0002233604303236504,-0.0005870002297530957,-0.0006257718969025469,0.0008842348918631035,0.0016493837836595575,0.002994512994132557,0.0013861464608207487,0.0006992463905760172,0.0034346117924604425,0.00959484662199508,0.006155918407547101,0.0061800595920193935,0.00585515656215721,0.0007174975371796447
2008-06-02,-0.001744654691006725,0.001556231636417564,0.0013255206337690196,0.00013742555413932193,0.002443226318187603,-0.0015575406285397591,9.718666605347407e-05,0.008655211974758294,-0.0034291597717579034,0.0012922590630883631,-0.0012544963093294654,0.0003270415352584539,0.002399927183772291,-0.0005042537322880093,0.0014734628926701054
2008-06-03,-0.0008744964404487926,0.00016796881855526128,-0.0002525562935301614,-0.0002891973427520628,0.0001053580190795392,-0.0038909077016545173,-0.0010642436966011011,0.003988036864908722,-0.0033048159296685023,-0.0014219787325422657,-0.003442746390000779,-0.0007019738268014052,-0.002015188388472821,-0.0011510264475246537,-0.002651712969920429
2008-06-04,0.001557561843253701,-0.00018092107971362986,-0.001484958368264643,-0.00014549181216730686,-0.002249967837531043,-0.0018942438450159933,-0.0014123916599812047,-0.002619950839298969,-0.009251930656140932,0.002040699601319575,-0.0021496244851492846,0.0019839625894418514,-0.004857213142292976,0.001744289903941963,-2.6884878246415068e-05
2008-06-05,0.01128717422146818,0.0006203717545076931,-0.0011204171451799846,0.00013173968953340663,0.00046673829871226127,-0.002023420377701263,0.0010821601797209644,0.010231362127866251,-0.002549167777132927,0.004680696327564435,5.336982745545422e-05,0.0012996698638704039,0.0014767503327717396,0.00264365957341611,0.0017324566691814995
2008-06-06,-0.005604767336419925,0.004033718995603876,-0.0007903888866491446,0.0002017390853092173,0.0021120919019052328,-0.00417535899974939,-0.0001172902324458044,0.01581198685177676,-0.0032807130019096836,0.0009221853779245562,-0.002285223793873093,0.0011634914181888922,0.010502313638525707,0.0034909895382283047,0.004876924222178943
2008-06-09,-0.007612287448509234,0.004663786645065225,-0.0003908611707960847,0.0002254887066287177,-0.0004779983211978362,-0.0033204610931052195,0.00220517720041047,0.014971507690236991,-0.007174955250671652,-0.003649699881255615,-0.0021421801882066023,0.0007014759718001076,0.0034010702359957164,0.0040233435652160185,0.00528000927373488
2008-06-10,-0.004116036138504734,0.0021006445497769284,-0.002380206095356786,-0.0004887173101645192,-0.004511056424597149,-0.0021491476991427785,-0.0021895608345615966,0.002849806343955566,-0.003442703525374297,-0.009395698397974352,-0.007282427717419212,0.005315401007956597,-0.0061052261775829935,-0.010758718579418831,0.0018034407143861764
2008-06-11,-0.01025017219000022,0.004081804664377329,-0.001384470313100909,-0.00018025204891688182,-0.0018547134691306597,-0.0038551042553542636,-0.00299471048486721,0.01101456328813752,-0.004931585093504701,-0.0059882163929531945,-0.00876587173682766,-0.004738888901202933,0.0009101460255688688,-0.004830095113536279,0.0005141539030047715
2008-06-12,-0.0038089949018734926,-0.00037954209030621733,-0.0005178785814699275,-0.0012396130533802925,-0.0020020857073835417,-0.0028333562966040985,-0.0006379940317986857,-0.004128068414930542,0.001175143074806321,-0.0023586888596206883,-0.0046663918810846625,-0.003316165606441968,-0.005829981932021283,-0.011846144883032423,-0.007322849240329761
2008-06-13,0.0053099174252442816,-0.0013332172045919578,0.0021990594828272987,-0.001443126619665431,0.0009250285818255038,0.0016928621995496882,-0.004456071857385515,-0.009793394735667982,-0.007179345975606874,-0.0014162990173057447,-0.0034947947775027413,-0.0005068545246504549,-0.0044056127029751015,-0.006784901500446203,-0.0037088216084764196
2008-06-16,-2.1667016735975298e-05,0.0009859932735305397,0.0012162737264845248,-0.0015733471615120042,0.004294369724465174,0.0020395130786398995,-0.010066496659869535,-0.003031900266529182,0.0030081546281577856,-0.0029662785333780485,-0.002282219393124855,0.0006655263723939522,-0.004559460351168568,-0.005099616285016811,-0.000806498861170985
2008-06-17,0.00022823869420623576,0.0038005961046077043,0.0007178858056892941,-0.001159633221511894,0.0014321104191493167,0.0072537121787434895,-0.0007241019302524636,0.012614664480180194,0.0009568835103659414,0.002020195577203005,0.008244746094346708,0.002442312248903669,0.001725002633730089,0.010762209920922982,0.0134709797915019
2008-06-18,-0.0012080944452171525,0.0029380951927889193,0.000105265885790304,-0.002007881060351582,0.001533980084244487,-0.0029120466739362264,-0.006672609325247053,0.00966442463783114,-0.003448328087314627,-0.002500132193381198,0.0013786313264437554,-0.0011992344551319052,0.001984357946994267,-0.00013598613629758763,0.0038366939259783634
2008-06-19,-0.00018555463473103346,0.0007397358430709729,-0.0005711176621254429,-0.0006611446556385964,2.1697539988074863e-05,-0.010823575544398976,-0.008931998815973109,-0.007056191362565796,-0.013173341742913035,-0.004873373819715488,-0.0013468883770505913,-0.0029060051599349413,-0.009819134338581868,-0.00865911302750733,-0.005201205824181461
2008-06-20,3.826051876639966e-05,0.002272820114308801,-0.00232266777246599,-0.0008021564911048124,-0.00040681607028113893,-0.016028548945136094,-0.005249991676294286,-0.0008913347507439654,-0.007768137395214022,-0.005002139762485992,-0.0063288889032301985,-0.004494836240864343,-0.006243092589993904,-0.011818372703854883,-0.008982319314544235
2008-06-23,-0.00039220866874778193,0.0042790104249116985,-0.0009581486150760585,0.00039043316965220595,-0.0023288369425119447,-0.014143075021452763,-0.0063132606884598605,0.013826815606745832,-0.007883720648764744,-0.004520059919549453,-0.004166511526863515,-0.008477015553172745,-0.0014947104299229334,-0.0053171469061194,-0.0025750134161620975
2008-06-24,-0.001063926440519005,0.0009577157181034743,0.001000073991947872,-5.6404013178534826e-05,-0.0020281224084082584,-0.013496037035500516,-0.009092647105308643,-0.0034382804795001984,-0.009018399169717303,-0.006644027114612389,-0.015270757307351607,-0.012686815181103662,-0.007869542224918534,-0.006141425235622054,-0.01330480376675237
2008-06-25,0.0013159548588814788,-0.0015532501744539168,6.253574507048758e-05,0.0020754079999676972,-0.001304290232906341,-0.002796189060835225,0.00018696531639312208,-0.014929337211401215,-0.004469885812529728,0.0021756429402446913,-0.006460630014206211,0.00404555066507624,-0.00831910700047481,0.004600680283534937,-0.00203492659500302
2008-06-26,-0.008277974544543397,0.002426940232199209,-0.0008360691876752016,0.0015253521320583458,-0.0007083837504598458,-0.005218576905597972,-0.004311568727881046,0.00023855898764279853,-0.007013000877275084,-0.001357502084844115,-0.009279663823675224,-0.006826783809367324,-0.005430568838569461,-0.005563540245675482,-0.0071907507145007096
2008-06-27,-0.007297625822062956,0.0023443439904967138,0.00018483094500861892,0.0015590864676243163,0.0020580271541939207,-0.004472789917514117,-0.005538698102075347,0.0015910879768146577,-0.006671226409274421,0.0021108101429068308,-0.004797229956345567,-0.004943593998216253,0.0002875164825293903,-0.0033966172115941708,-0.008402067859459716
2008-06-30,-0.011661661473826117,0.0037018594680962302,0.0019654620534154867,0.001648866235167658,0.0009349335339801841,-0.00296790474428798,-0.0028344599245418082,0.01632771071216375,-0.006502183801120025,0.0017786939884651633,0.007557291642286154,0.0002593071073765075,0.007788858027562651,0.017970213151067525,0.010517187258892354
2008-07-01,-0.006320043789432721,0.002477835160882126,0.00048471818815123594,0.0005577545813684926,-0.00020604992311256022,-0.0055288458445437545,-0.002218037900476557,0.006215466751523504,-8.576676607811862e-05,0.0028867401875541784,-0.005097560757513825,-0.006363541810636275,-0.001855512181158877,0.0010173835784751655,0.0037638420116196487
2008-07-02,-0.01172451063517171,0.0002446857602400364,4.2703577004828656e-05,0.00034823887661565296,-0.004182171629210628,-0.00265215483567956,-0.0013421972028156534,-4.25500350106499e-06,0.00701010371527057,0.012261359826941366,-0.011844297742696144,-0.0011115214868245276,-0.009627619416284186,-0.003657112281557211,0.0037816755163629584
2008-07-03,-0.008520959487290702,-0.0001121030824185639,0.00023482127369759485,0.00035682248493688396,-0.0068147290983559036,-0.004362015805080116,-0.0035027990062762404,-0.012459740526648113,-0.007034423114678665,0.0019711918611026143,-0.010835290758614818,-0.00218859555346511,-0.010852226477692984,-0.005707597973461393,-0.007030458943767976
2008-07-07,-0.0013675384016176599,0.0004533833843038133,-0.00013376346836522232,0.0011309704387935595,-0.0028544524759477395,-0.004616573947583564,-0.0013343841883780776,-0.010040133759854212,-0.014096184634899393,-0.00024606985367434976,-0.007115568859606892,-0.002004165960428654,-0.010632988726959565,-0.0023784001861040923,-0.013578754982777757
2008-07-08,0.005052873465403963,-0.002446787817063162,-0.0017924779386538862,-2.540034531432002e-05,-0.003135983825060934,-0.000687312728866523,0.0033396698575310843,-0.026899881872342317,-0.0004710367436144122,0.004770206705558279,-0.005363318441840076,-0.0028509843532205023,-0.010381597779951904,0.0004356724598696041,-0.008714724565029969
2008-07-09,-0.003066483570497346,0.0006213841647029842,-0.0016987141218203952,0.00033412306498358164,-0.0014034262747943424,-0.0007093947194747506,0.011017580592705023,-0.018638045938691228,-0.0021406503416567875,0.007832021583649054,3.5618855258340992e-06,-0.0029430489249813686,-0.0032826015038100497,0.004467874070818699,0.005348003798267269
2008-07-10,-0.002719510634740459,0.006004912977441829,-0.0007304154768527415,0.0001726272642079587,-0.0025217488091900096,-0.0056202955250355905,0.007905170706928191,0.01153517542845282,-0.002154003828415244,0.009715305466947367,0.011919634263964526,-0.0005188569074877534,0.01607721910329122,0.007179661401095654,0.005565264379651192
2008-07-11,-0.0026268421030586223,0.005827391197096439,-0.005987531380406694,-0.0002849522335808968,-0.001886319793402425,-0.005451969913559764,0.0057473509908950345,0.01196170164076557,-0.0022383206747559952,0.0063886964349709205,0.0051074327069479866,0.003993606854213491,0.006959751088461496,0.006347630902359516,9.998309000683656e-05
2008-07-14,-0.00704614788024123,0.006838122705326899,-0.0035511661344281606,-0.00011852767128562322,-0.0011955576676457166,0.008155056460708498,0.009167801217333092,0.023932332199040254,-0.014748490436498413,0.006953463807798938,0.011412407987088233,0.0018757145960633722,0.01688150575849272,0.004323535676430335,0.003876920403253859
2008-07-15,-0.004397263754811062,0.002849132748162325,-0.003318274424432506,0.00011809002532486422,-0.0014447407260293772,-0.0018911561339678788,0.0026413822494946483,-0.004526402342014378,-0.011227776594290768,0.0064326474110882,0.000495716700270743,0.002679817438718843,0.001823707047527541,0.004480918937952512,-0.0008834801633612374
2008-07-16,0.010670954055882718,-0.0007390538022576578,-0.0015337039641311488,-0.0005076577421655466,-0.0006162305265714667,-0.004766132542696822,0.0022742059663237993,-0.015688344936555514,-0.004346523703351881,-0.002707796328413556,-0.0013564817046952495,-0.0038454700633332203,-0.0076268261161324645,-0.005151863159413519,-0.02257240733245214
2008-07-17,0.007378273270503491,-0.011900087718917367,-0.0015445857806416386,-7.039566561580288e-05,-0.0010671898902635478,-0.0005242755313598158,-0.005269366374034926,-0.04716346398855912,0.003109127158420673,-0.006777405525811956,-0.005840450294039999,-0.002890049634615869,-0.012783130958734772,-0.029882378317669336,-0.035708882435378106
2008-07-18,0.01630305438089995,-0.007734129243279179,-0.00034994577838141276,0.0009660947969812726,-0.0012099257567766194,-0.0012127256045817243,-0.008758770063266981,-0.010167674738319058,0.008873189480938647,-0.0033032666235590182,-0.00025265321843371256,-0.006962442818694174,-0.007384422725519679,-0.015887942372215722,-0.009460617952816419
2008-07-21,0.013180669776352356,-0.003867505544947384,0.001580721561335147,0.00013081271968977672,0.000537025723792154,-0.0007921148266535401,-0.010802449336204719,0.023871975428817915,0.0024060861802876025,-0.0026792979115269405,-0.0004970034243097778,-0.0069262974963240935,0.012157220731673751,-0.011660546562482672,0.0085531077167884
2008-07-22,0.018358481395084888,-0.004662288836667317,-0.0013521153078030956,0.00025840393713347383,-0.00047417318862807924,0.0017979909637407588,-0.001776859223650904,-0.01553016896157222,0.008264147211950831,1.4373804268521322e-05,0.0038775967458859533,-0.012741196404403948,-0.012101128764624146,-0.014236475000005744,-0.003048525476584768
2008-07-23,0.011646917746876394,-0.008217619383040033,-0.0008934091436507338,0.0018568615321383538,-0.00042130616684113095,0.005505701624002831,0.0020431082322333793,-0.029095418135109335,0.00546416776468457,0.002081609397193247,0.006788765173921836,-0.0050023865613674405,-0.014021371360775784,-0.0031114279836013427,-0.009090436273220776
2008-07-24,0.004406795655117124,0.0006037426997142705,-0.004492168830427831,0.0021533488528246306,-0.00474153023848313,0.002541069100399713,0.0017571578424561297,-0.010252318959263592,0.005551843866447477,0.003771402920090655,-0.009144442877813692,0.001044973452295305,-0.007080340524256341,0.013351585277605169,-0.007392702758518145
