,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2007-08-21,0.004762151384350823,-0.05327407537591933,-0.053974648149421524,0.08968332823905965,-0.015355140320102328,0.05144049255904526,-0.005616444256109961,-0.00254274883794762,-0.021952379953436317,-0.021952131090831543,0.03756349050280569,-0.029857174132396764,0.0015845149731129162,0.006125886702469271,0.006833688820923522
2007-08-22,0.0025548023858070683,-0.012107924363990791,-0.011557744207384493,0.0338189258719688,0.00802967523489479,0.01475105854591327,-0.0006785639022492806,-0.002833951811641948,-0.0038141426542148567,-0.003243002366920487,0.0022412362153560583,-0.007543046651286413,0.003361052505148211,0.003348075481525656,0.0036377053997988006
2007-08-23,-0.001465545333696677,-0.06436359299633658,-0.0816056547754911,0.16211057821962255,0.02436413353467174,0.07855191967927475,0.0006495958846463093,-0.012961802906863558,-0.02482240897726839,-0.04168706256605749,0.02597340776874328,-0.050929296057809104,0.009188408260267369,0.014187653520309929,0.019466669913767116
2007-08-24,-0.0002010622628795777,-0.02278244067066248,-0.03349877565898742,0.06369009499972239,0.01627827246832064,0.029363835775194976,-0.0035413772777283716,-0.0021806584719947716,-0.00952633202367888,-0.0154252640093081,0.012081072041094678,-0.017339125878210432,0.0008483309332513746,0.009641948448260197,0.007896183586357346
2007-08-27,-0.0064886019040231524,-0.032695614182608954,-0.035111302479274305,0.06942440993878314,-0.002851262652192527,0.035248146834550104,0.0020508652585878376,-0.004339306974840957,-0.0097465132232188,-0.021127860443099875,0.010534933468845285,-0.023898605567521065,0.0034132328937377973,0.0067691202501273876,0.010710663630822372
2007-08-28,-3.229327171451956e-05,0.003954040917667981,-0.006036177606801282,0.006258448627022722,0.004387617960383906,-0.0029209063051715313,-0.00029265675594682627,0.00027698373907746347,-0.0011775033902946903,-0.0011041641049233009,0.002117201482826411,0.001388069499837103,0.001663438418849058,0.003621201738117264,0.0004866739620291221
2007-08-29,0.012618919567844472,0.06502421211809818,0.055186896641553,-0.1377270060211245,-0.00991877131339437,-0.056055508112500194,0.019300652063658705,0.01173662651644239,0.017482557995180854,0.026206779330252682,-0.011894656205210095,0.047350411978271625,-0.009141996424482303,-0.010861690055142832,-0.025391492814721098
2007-08-30,-0.007653815597952017,-0.025843761478057947,-0.016726132000849814,0.040945003960764566,-0.0033551012500247068,0.02137639047595682,0.0019801954694400126,-0.0016272171862335317,-0.006378252553860607,-0.00839604845816781,-0.0003156231918100106,-0.01482490394214036,0.004421596728979335,0.0005024257528558717,0.009531664453036657
2007-08-31,9.893352051752952e-06,-0.008472959932685903,-0.015717613678817126,0.03129017201804579,0.008256938576248757,0.011447963954659269,-0.0032510996712261852,-0.0011144610999868898,-0.003487270086243542,-0.005965751171101635,0.008042167470669619,-0.005449322520394104,0.00032826441145089813,0.002666086249536365,0.005076040955365397
2007-09-04,-0.007916469719886932,-0.02938503272117611,-0.03246113324187245,0.0807682584384688,0.0011267149262181842,0.0333634165150281,-0.007652470972273031,-0.005942459908328777,-0.009632511975415018,-0.016703737518418204,0.011044068414308864,-0.02230370223195724,0.005489733177904028,0.003258491551914367,0.015623578922116363
2007-09-05,-0.006738178622401612,-0.04120869001471815,-0.04680311794279943,0.11702899765443517,0.02445285525751845,0.04637475299372214,-0.019757292906286885,-0.00565778451582434,-0.011981179798245967,-0.01882470585161025,0.017104407704759773,-0.031949978934515844,0.0026967991279073047,0.008761558603269992,0.02154660455413703
2007-09-06,-0.0002792525116181478,-0.01405838429261067,-0.022127148686799117,0.061333008558580066,0.014827549647737286,0.021233484803190553,-0.012613785519909337,-0.0018123046882634233,-0.003404856258115325,-0.006612463955706389,0.01387119205357665,-0.012210809698915243,0.00014013494542063434,0.005057258241139465,0.01046136763960703
2007-09-07,-0.005358426648973497,-0.01652388082401431,-0.005286085225814908,0.05731356705361184,-0.007876613153912141,0.02065425537554398,-0.008599225335369071,-0.0027826093930722893,-0.00015714750532511395,-0.008175920203308628,0.010870504138411133,-0.011745718936316598,0.0038659888685683977,-0.002264617379426982,0.01261482401903431
2007-09-10,0.0013407377722080933,-0.018946964407693584,-0.00962910469050261,0.06206925523151548,0.010307672429915593,0.012323810629573764,-0.01589803519420101,-0.0016620099555651868,-0.0007602104645690952,-0.0027641096042883297,0.01308508649808843,-0.008999702665567277,0.003926410958896464,0.005818033980265636,0.009977791176997255
2007-09-11,0.004408853945673032,0.002020561071916949,0.0024098729861606466,-3.37182890805714e-05,0.014471727093143772,0.0009060798446957992,-0.001449503400779394,0.002494071314739485,0.0007648463179882631,0.003563435425815771,0.0013216812230162412,0.003412136559655785,-0.0016500705047125665,0.0025937839343251994,-0.0015793402431979926
2007-09-12,-0.007069549624101157,-0.026149867236997828,-0.019579216887638078,0.08600495756887688,0.01222840041343847,0.029753909722795065,-0.007395319277564186,-0.0043142987336957294,-0.00465545747953298,-0.011830594017935184,0.0083107944742109,-0.01774959231836667,0.002071818275538778,-9.461809631254586e-05,0.016920923075878135
2007-09-13,-0.0022992363068780634,-0.021298766862636036,-0.01831945363682902,0.07618866529532527,0.019220233214615544,0.022856462050455606,-0.012287744394803683,-0.00302103539239102,-0.003543395866919216,-0.007183362511511239,0.010703797714601964,-0.014076081452171088,0.001769016190289136,0.0051271286424497044,0.013473211127753057
2007-09-14,0.0006253139182393258,0.024745384087909838,0.019203645999668593,-0.07017457636550321,-0.01197508164972367,-0.016591756000443495,0.018397258754716792,0.005442190345423223,0.00307146500901652,0.010584272820006367,-0.013198162036343306,0.015885849272314193,-0.0009536049905420349,-0.002895820269800317,-0.01270099416055944
2007-09-17,-0.0012002490813348592,-0.00015880445860943116,0.002569088541775115,0.0036009506847492962,-0.003991610449251753,0.0013753529113333144,0.0037613337542848685,0.0011483390028271061,0.00046590218966455985,0.0014103935094555654,-0.0008992769978299964,0.0019457007825721844,0.002151154490693528,-0.0011906382701639088,0.0009974557814933732
2007-09-18,0.0025690708714648956,0.006105652177197761,0.00498632543904753,-0.012523455789694693,-0.001710277286917536,-0.0058685758856016354,0.004200487662271926,0.001970460589768004,0.0016166163586745139,0.00437785681761115,-0.0018580748715284548,0.005674746430776755,0.002285537466741939,5.190177543686975e-05,-0.0025555760159598657
2007-09-19,-0.0066798657096153015,0.02282124475565835,0.019380979765675738,-0.05792782356493785,-0.013994837278266524,-0.0032732295620408903,0.020377996331110246,0.002830037876132195,0.002340932194031407,-0.0004905083581709766,-0.01898636530305442,0.01073465924709786,-0.0025333548431965107,-0.004418448214909663,-0.008150792717166379
2007-09-20,-0.0027039652605058973,-0.027101743291470484,-0.018609130645151666,0.0933888744367487,0.016736442727261734,0.02206394688796597,-0.014140313763451363,-0.004369662347637667,-0.0013827182350613573,-0.00892461527028685,0.014251615047720375,-0.01582742797848608,0.003542810433973801,9.788398036747492e-06,0.017006181493452604
2007-09-21,-0.004134995251256491,-0.02800195670356386,-0.03246486386516272,0.11654043126494795,0.0006665411397202127,0.026589963522536883,-0.016269341368929654,-0.006296720626020664,-0.0008096745316524264,-0.016962122091889104,0.01646907476159317,-0.019190088234607577,0.012294299997828752,-0.0019035038083367178,0.022767923143956
2007-09-24,-0.0020930290207085036,-0.004213950282578771,-0.009653494715129596,0.0323097043511062,0.009094813820876492,0.014650834872306177,-0.001731641963128274,-0.0008742027283203219,-1.1790714262039672e-05,-0.0032561952914136813,0.001384462723300818,-0.004451448936169456,0.0011228779944581302,-0.002227500604575382,0.0065998385506435865
2007-09-25,0.0014615455414299094,-0.004794202128468025,-0.008310297062553566,0.032074698678003034,0.012475253057652302,0.009363131841921174,-0.006137025009616042,-0.000970248996180834,-0.00023321597479563939,0.0016155313084835507,0.0035410969948441954,-0.0031126354341001064,0.00221142855456055,0.0011710610735611593,0.006879251004124785
2007-09-26,0.0009178410347580021,-0.003607137671619451,-0.012185286763546301,0.025223176936018433,0.019453058107315947,0.007272277819653813,-0.0019116764344127267,-0.0007937038478707573,-0.0026685401776968968,-0.00042617514568080227,0.0008429380669331336,-0.0016092079789759265,0.0012696409070105453,0.0010541378112163627,0.004906991133906595
2007-09-27,-0.0030070953638957065,-0.008197033292334831,-0.01794767399281767,0.07854126634940922,0.025539463239962264,0.02106679156423991,-0.015457292181067709,-0.006567647027830925,-0.0007605061522922931,-0.004103987743965002,0.003646222933635925,-0.012658924866644264,0.005616817120017544,0.0022970249120855034,0.017492219382123825
2007-09-28,-0.004182376680197257,-0.002958315990564318,-0.01252255958851241,0.06670022617987093,0.003504121434559461,0.01677869345605065,-0.007479396654272618,-0.00560909297067454,-0.00012924550104775168,-0.008072399100044545,0.002861951396292576,-0.011055484092824471,0.008952528762271105,-0.001351809139490754,0.015205873574799845
2007-10-01,-0.00431900969524709,-0.008750814036493573,-0.02290976726782663,0.10553842826870465,0.008381029030805592,0.021634169154756935,-0.02143517427839812,-0.008773776402503578,0.00026224567288906633,-0.006077943436128221,0.01182652686252273,-0.016477075677327462,0.012848415253178928,-0.0003026764679568975,0.02306330462826492
2007-10-02,-0.003780839706857568,-0.0011720404555542994,0.0004963191252049597,0.007883409051591125,0.00025194350120300696,0.007092802015938419,0.0035198769551605443,0.0008496529476681009,-0.001113487203210314,-0.004307272221721076,-0.0022482834927716653,0.0027691171161686955,0.00011151929649529948,-0.0017411074392411053,0.0023444270489718718
2007-10-03,0.002836797961875401,0.002635534959088564,0.0007108076534716931,-0.021541792370285417,0.00926479512153042,-0.002854734273404177,0.006144032150094338,0.004434822028213189,-0.0024722757505961763,0.008800720940994895,-0.006045085577577847,0.0067323220444780695,-0.0018128336574212431,0.0021843395914323167,-0.005672438674099599
2007-10-04,0.0030913670151265153,0.0019216048768545438,0.00031103716697131493,-0.001615651656185189,0.009969869679467924,-0.0006309295955106633,-1.4547442835794898e-05,0.0021531197485982617,0.0004610558235707937,0.007691629087379057,-0.00043942248562068133,0.003522569075486799,0.0008449331915580861,0.0010167222499772193,-0.0006181057826678981
2007-10-05,-0.004427533124545125,-0.004487751616212753,-0.00954926044615676,0.050646592466537056,0.003943533255232646,0.009490023362703805,-0.009642705453309799,-0.0021540139900521698,0.0017202146544492629,-0.007459050828204297,0.00751216237023741,-0.008076706499725927,0.005549112930309307,0.0015184459178149046,0.011238827530707854
2007-10-08,-0.00648202889585095,0.00030584823615017044,0.0034351558825724635,0.036665070572673784,-0.009890963703639604,0.010753471808647991,-0.002044226588061086,-0.0039002253757270304,0.0031284328166926658,-0.005865374501212743,-0.0003466608984732522,-0.00592650437119933,0.006558994448374692,-0.002980660909754488,0.010251201597080482
2007-10-09,-0.005414867636884927,-0.010261692142583122,-0.018709984738347486,0.10135893834520594,0.019283073286140033,0.014821150449935781,-0.020343927272831436,-0.009055840852116888,0.0024647711137520253,-0.005588019640191058,0.012399331495262787,-0.01582263445236897,0.010075998825339513,0.0011905588790978871,0.021060094535800065
2007-10-10,-0.012806627577038848,-0.004880763671192343,-0.00907564882869335,0.11369160297871785,-0.00884638840018264,0.020914619368872487,-0.02064611973234936,-0.011395345596779275,0.00805174862890093,-0.01469402131015401,0.01732830168455359,-0.02031989312185544,0.011615247436952617,-0.0061042030360551214,0.026769847255920156
2007-10-11,-0.0046166074686208175,0.0015070652705121053,-0.01532461914628925,0.04011267554228548,0.0028545887745689814,0.014508866047654343,-0.00567935592636907,-0.003221787656468256,6.561877724232284e-05,-0.004079980380593992,0.0027715429303380016,-0.00731429999509803,0.005094790479364605,-0.0004363539258864251,0.010143091807208909
2007-10-12,0.003341042269549143,0.0008673167457068955,0.009927140898914074,-0.02269487898677708,-0.008794422648432354,-0.006183330186953448,0.006105838291936266,0.0052205430748646555,0.001629476698951228,0.008968008093809586,0.0029977586381319974,0.006587810287854271,0.0005464475671237944,-0.003112146497571304,-0.0051195420893448175
2007-10-15,-0.009164680966350697,-0.0029570263998041847,-0.027543496827057097,0.11833142001757604,0.02103600022578659,0.023510094932423706,-0.025703786238342633,-0.01229433027828653,0.003594825501537441,-0.015230756397853935,0.0036472882505779124,-0.019083822146481053,0.015950380901925278,0.0023884854931403507,0.02919200744553248
2007-10-16,-0.004516384563752018,-0.002270015469440618,-0.017200170284438144,0.07201497737689776,0.008004544834687365,0.01487301037773804,-0.015325876332938842,-0.00523578736919649,0.00245178010169935,-0.006026654791827088,0.006463559914031359,-0.009342316979732972,0.01003724695333196,-0.001666661797799262,0.016959934757916413
2007-10-17,-0.00019788422205470056,0.0008616134121102226,-0.013575194078094535,0.02608695840658838,0.011161951687704206,0.007047457436363508,-0.006543281232983776,0.00014690442834656265,-0.000225222635987018,-0.0012468574514064147,0.001142079628878665,-0.0003860190029721072,0.004209465067436892,0.002457900450678035,0.006453187591969568
2007-10-18,-0.0032283547054079965,0.0035445453071549014,-0.017299016634197927,0.03703034479650726,0.015126640660643762,0.011118454615549903,-0.008361488338186175,-0.0028222676298470064,-0.001369530346531553,-0.00552195963574538,-0.0020861366870505715,-0.003758785953495462,0.00635284482258828,0.0022218869416715838,0.010557346725416071
2007-10-19,-0.009720844717591595,0.0012430967891317484,-0.01564676007478909,0.09407637474461268,0.004504596895489545,0.02429648770765128,-0.021082609624824653,-0.00975244892057545,0.005232117417286152,-0.010405118746153432,0.006107724442925316,-0.015110669482318848,0.010515378988705887,-0.002764025078959053,0.024239001992888386
2007-10-22,0.016577575835342775,0.00371613700359219,0.026417658765760715,-0.12517704596901763,-0.002726170827636407,-0.027908373703954596,0.03099044584832319,0.015125298974362596,-0.0026357804559725825,0.021425545825669946,-0.012304134689736035,0.023787080635603735,-0.004332426224100523,0.0013276540046968373,-0.03148794268750131
2007-10-23,0.010201783184847952,-0.0020774685364659106,0.036383422287852234,-0.1486339715535457,-0.01910034504194902,-0.030771804311115633,0.03793007748060132,0.017929012269468768,-0.0045317379596275225,0.018558856748551244,-0.019035641178324694,0.02081192276695714,-0.007166985859350861,0.006545316070980702,-0.03611080057540872
