,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2007-08-31,-0.0012405260250216205,-0.000510342386101793,0.000406551245786048,0.00028394110239780574,0.0009754306738956307,5.5441000075478794e-05,0.0,0.0,0.0,0.0029556738066741813,0.0009408204710773085,0.0014452418749020582,0.0011994473317272665,0.0016753086566562527,0.004643221701860155
2007-09-04,0.0021079697622765044,0.0002364228471562241,-0.0003072518961049712,-0.00030466885571924434,0.00041533473742869624,-0.00035867578780431693,0.0,0.0,0.0,0.0019530533274693584,0.0007205031455242347,0.000668261788145032,0.0008239821436776421,0.0,-0.0002645891425727742
2007-09-05,0.001537479607252043,-0.000892586029999606,0.0005489779041393647,-0.00030932795230972747,0.00011674741853169117,0.00022679900053075032,0.0,0.0,0.0,0.0007270321319315999,0.0009584664653482414,0.00010646946720374191,0.003815396657967994,0.0,0.0024635679759065932
2007-09-06,0.005297590800229974,0.00043624597574383754,0.00024089716517418732,0.0,0.0006184799878931851,-0.000665962882147076,0.0,0.0,0.0,0.001575285043069838,-0.0010595930504565406,0.00035720470688399184,0.0016633457920537708,0.0,0.0004617103928298664
2007-09-07,0.0,0.0005196202772299221,-3.659552564755516e-05,0.0,-0.0004176596570374106,-0.0021493849072662524,0.0,0.0,0.0,0.0005922291179566283,-0.0009994447067165904,0.00013923236032536645,-0.0020586274893592627,0.0,0.0012973343570460449
2007-09-10,0.0,-0.0001093979585815568,0.00039584029148614496,0.0,0.0008360933095914683,0.002502476614793146,0.0017464451297397625,0.0,0.0,0.0013519628203734915,0.0020133008491801233,0.0012093953830657857,0.0026535601415146664,0.0,0.0011697499095501052
2007-09-11,0.0009866550188123437,0.0006055368689049758,0.00017767974411872023,0.0,7.039826334254463e-05,-0.00014785811467046839,0.0004816906910956486,0.0,0.0,0.0017120878187755339,-0.0003318142432754667,0.00013853153517272063,0.0005059148854580968,0.0,0.0026845644324097603
2007-09-12,0.0010595157393393632,-0.00017242296129921258,0.0002691132845550623,0.0,9.368672980937364e-05,5.5657951205353245e-05,0.0,0.0,0.0,-0.0031640915741790792,-0.001790669253691667,-0.002087318091493779,-0.0015033375079184003,0.0,-0.003531074828939552
2007-09-13,0.0,2.2643193096811307e-05,-0.000761954630910741,0.0,2.026372400374592e-05,0.001150549391055949,0.0,0.0,0.0,0.0002592932116534579,0.0009082945211607898,0.00026061645330725656,0.0012042371229092554,0.0,0.001710037964883681
2007-09-14,0.0009347909954015706,0.0005713072986120937,0.0003779793661368089,0.0,0.00024734450161384625,-0.0013254955785401974,0.0,0.0,0.0,-0.001114818940212674,-0.0014466320258844543,-0.0004368725116998899,-0.00010960809185287596,0.0,-0.0009138811832562943
2007-09-17,-0.005660926074274507,0.0004006563970961833,0.0,0.0,-0.0008601994845441284,0.002744134602003208,0.0,0.0,0.0,-0.0015382360226308535,0.0009392728076997741,-0.0017008962544132545,-0.0009641168425349247,0.0,-0.0019552693478701033
2007-09-18,-0.0036405331547946437,0.00043588231830293475,-0.0012042059593164785,0.0,0.0003514640305567524,0.00019261169357562738,0.0,0.0,0.0,0.0028920765318604306,0.0022626394800972947,0.002182134403244198,0.00357600842199482,0.0,0.0043668959845558734
2007-09-19,0.0,0.0005712480417524054,0.0,0.0,0.0006423297658953967,-0.0008780443246728888,0.0,0.0,0.0,0.0011677623618287513,1.1715460354735176e-05,0.000590051401555102,0.0058675460445724355,0.0016190134561404699,0.0003399126490600222
2007-09-20,-0.001596529042468122,-0.00042905857223400244,0.0,0.0,0.0009096473506369806,-0.0006445260176127518,0.0,0.0,0.0,0.0011300332045170109,0.0009147288785079928,-0.0005035586797777526,-0.0013971136906538219,-5.767329556806116e-06,0.0011560979948127441
2007-09-21,0.00021216298881113638,0.0005364008173147958,0.0,0.0,9.074515999478615e-06,2.560579399019723e-05,0.0,0.0,0.0,0.0009991981012735204,-0.0003212314106198388,0.0008613777434679315,0.0009745069209082205,0.0,0.002268874191960459
2007-09-24,0.0,-0.00024757260922044855,0.0,0.0,0.0008302989890501204,-0.0014666363221245997,0.0,0.0,0.0,0.0007616299290667466,0.0012231489696818995,0.0013569879235629705,-0.0009805637696607304,0.0,0.000572287997257863
2007-09-25,0.0,-0.0009186323802491787,5.461055107574666e-06,0.0,7.622727418606432e-05,0.0028665444013716494,0.0,0.0,0.0,0.002524343640046944,0.0019492747961462448,-4.0930921356852144e-05,0.001728380716852805,0.0,0.003018629166289294
2007-09-26,0.0,0.00018479811252499205,-0.00014635968624087824,0.0,0.00023531644341594319,-9.019551299686859e-05,0.0,0.0,0.0,-0.0006683852490098544,0.0006618874659364142,0.0010856290009839992,0.0035829185498270533,0.0,-0.0014468172957052302
2007-09-27,0.002605293571850957,-0.000736093280710408,0.0,0.0,0.00037640823261361864,0.0027937989337925282,0.0,0.0,0.0,0.0018474293469545136,0.0029262466163130618,0.0012764206881308348,0.003455176713302998,0.0,0.00044179484936281225
2007-09-28,-0.0003901869642913801,0.0008205720230654727,0.0,0.0,-0.0005553898006303774,0.0001959238415320972,0.0,0.0,0.0,-0.0008989407369892601,0.0007605607812505766,-0.00016867440697779755,-0.0011443339098306884,0.0,0.0011394111379936717
2007-10-01,0.0,-0.001080750834656755,0.0,0.0,0.0013435483457965786,0.0021230247588879723,0.0,0.0,0.0,-0.0002732264841823245,0.0003259366816298204,0.00011964825740616976,-0.002880138891877615,0.0,3.832044824907094e-05
2007-10-02,0.0,0.0006687700259500301,0.0,0.0,-0.00010798885680257231,0.0009631996928044233,0.0,0.0,0.0,0.0013186775646578841,-0.0007298902836214602,0.0001187533544307232,-0.0003914935664864731,-0.0011127316295496963,0.0014591624986768936
2007-10-03,0.0,0.0015595831379228177,-0.00043661753649673184,0.0,-0.00018508077185853982,-0.0018967341251183263,0.0,0.0,0.0,0.0006310983362497807,0.0017028544257315919,0.0006404049112922094,0.001304391822532383,0.0,0.001731588328493073
2007-10-04,0.0,0.0006774035150025698,0.0,0.0,0.00013564781371891823,0.003826510969793309,0.0,0.0,0.0,0.0003949499599945301,0.0025346633530058684,0.00034828114257458125,0.0028154281896523967,0.0,-0.0003730366364383162
2007-10-05,0.0003963089250718045,0.0011669926403078306,0.0,0.0,0.0009884964875170074,0.0003371773245575872,0.0,0.0,0.0,0.002806760598079879,0.002404598451275884,0.003210279157091681,9.342751626537568e-05,0.0,0.002214058154577781
2007-10-08,0.00029576469192861153,-0.00033168968704213263,0.0,0.0,0.0007201822163533015,0.00023916170287658319,0.0,0.0,0.0,-2.3426242954323983e-05,0.0016186767852240892,7.785666200565141e-05,0.005968954878529713,0.0,0.003892616915809617
2007-10-09,0.0005493110764777302,0.0006761576128915901,0.0004451399497413022,0.0,0.0011928119111857297,0.0006811666678804366,0.0,0.0,0.0,0.0009088099416378552,-0.0017357590037263555,0.0006319881271777135,-0.0013029851166811396,0.0,-0.001068134871127916
2007-10-10,0.0015732341985715656,-0.0006542888223337743,0.00018253692705132662,0.0,-0.0011017274867448957,-0.0010291307613911696,0.0,0.0,0.0,-0.0018550059834878422,-0.000563549012873173,-0.0026147422810042192,0.001909199601168824,0.0,0.0013385960284266396
2007-10-11,0.0018710802780868036,0.0016216882466021268,-8.513506697689264e-06,0.0,0.0013697863468509664,0.0013195135069344176,0.0,0.000627044156758046,0.0,0.002592628179668648,0.0036558224179365803,0.003847750121484621,0.0024247661656613254,0.0,0.0022013946471611235
2007-10-12,0.004035710018991981,-0.00036252473842547346,0.0,0.0,-4.070905435002491e-05,-0.0009640322745682618,0.0,0.0035845846516321645,0.0,-0.0003471788741416934,7.632404958439503e-05,0.00025924414207464355,0.0015688421025067487,0.0,-0.0007602324248539395
2007-10-15,0.0,0.0005668533372299135,0.0,0.0,-9.994444647976045e-05,0.0010651110060424592,0.0,-0.001249400273854488,0.0,0.0007441410496475201,0.00025096261844375836,0.00039467286461568557,-0.0020044595700618403,0.0004944448578905748,0.0006921380146693646
2007-10-16,0.0,-0.00017254971117716645,0.0,0.0,0.00036215419031711195,-8.510452889504051e-06,0.0,0.0005767760631407385,0.0,0.0012342839728129705,0.0011783507116947653,0.0021538777674260036,0.0007507756190562934,0.0015095532165417412,0.0004816926597356742
2007-10-17,0.0,0.0001447164266603502,0.0005519552872763078,0.0,0.0005779987910478944,0.00034095846851825765,0.0,0.002609978008739429,0.0,0.00044062652132814857,0.001158578054701094,0.0010220848993922702,0.005751379130969852,0.0,0.0016718642081483756
2007-10-18,0.0,-0.0008885875431563406,-0.0004518517084943289,0.0,-0.0013264016778551464,-0.003792143445029037,0.0,-0.006661463698001066,0.0,-0.0014819796777467014,-0.005517581511757472,-0.0024992626713204917,-0.003932821802619611,0.0,-0.004124552238067779
2007-10-19,-0.0023223638556355633,-0.0001477063574938217,-0.0005587112957801859,0.0,-0.0008862656688091999,0.0007821799951827417,0.0,-0.0017995683284334017,0.0,-0.002513384073020529,-0.0008616082132780061,-0.000435645018589988,-0.006451643412128442,0.0,-0.0015215227960119757
2007-10-22,0.0,0.0007800193139319203,0.0,0.0,0.0022876504799251504,0.00018129602548384917,0.0,0.0032286836708986895,0.0,0.0035534752998539173,0.004403493332327181,0.001461953195057282,0.0062513539660252705,0.0,0.0015696122534579913
2007-10-23,0.0,-0.0005454348589804632,0.0,0.0,-0.0021519810581487374,-0.0012318734200744553,0.0,0.0011322640887591051,0.0,-0.002604940531062371,-0.0018705640515408668,0.0,-0.0014216324231426972,0.0,-0.0010523481910001513
2007-10-24,0.00011657202631855088,1.56766424022288e-05,0.0,0.0,-0.001411112342395537,-0.0004750556145938903,0.0,0.003105019391037166,0.0,-0.0006578247364301453,-0.002122096579404937,-0.001849400313948307,0.001654906026797101,0.0,0.002337952270135679
2007-10-25,0.0,0.000509448542589556,0.0,0.0,0.0010875537164646428,0.00012228644445861806,0.0,-0.002374439900241614,0.0,-0.0019783793229571998,-0.0012125216022851508,1.9319563590743843e-05,-0.0013465266605650352,0.0,0.0004132996774322892
2007-10-26,0.0,0.0002848864668896319,0.0,0.0,0.0022033028124780482,0.0017105633320339136,0.0,0.005006900770703899,0.0,0.0016084890043480328,0.003394154446267652,0.0026773580669076447,0.005143586954931979,0.0,0.0034814849581502982
2007-10-29,0.0,-2.121985060029815e-05,0.0,0.0,-0.0013493696608052681,-0.00026247059737981895,0.0,-0.005907161431839372,0.0,0.00022190628789224212,-0.0018158385279334233,6.0488169610405305e-05,-0.0033115601418204662,0.0,-0.0004191462040595484
2007-10-30,0.0,0.001702943705851241,-0.0005844435022816624,0.0,0.002437841411726381,0.002510678405495755,0.0,0.0,0.0,0.0025931122907926333,0.005127957879009031,0.0032462192293528586,0.00593927424282089,0.0,0.0036139772548289158
2007-10-31,0.0,0.0005195358534329489,0.002030744969600695,0.0,-0.00036033165431263974,-0.0019429146429828447,0.0,0.0,0.0,0.0003577644196424488,-0.0006084563144088371,0.0008891923093118506,-0.0015764757948843902,0.0,-0.00029746800367575496
2007-11-01,0.0,0.0010138901323527715,0.0,0.0,-0.00047032365186194943,-0.0008634679489773944,0.0,0.0,0.0,0.0010680536201924818,0.0008053669071768229,0.0005572373884496551,0.002651551066291415,0.0,0.0013060001911417633
2007-11-02,0.0,1.887159303224186e-05,2.8700899594705145e-06,0.0,-0.0017789203718503008,-0.00205150006732557,0.0,0.0,0.0,-0.00040812408076581287,-0.001655772022280763,-0.00012952634079969216,-0.002850234850709689,0.0,0.00037466436836278773
2007-11-05,-0.002434455122208698,0.0006955337702183158,0.0,0.0,-0.0002742786205056863,-0.0006562273202544934,0.0,0.0,0.0,-0.0018846897619817487,-0.0004124718232727983,-0.0023273643932512585,0.0018046174613815915,0.0,-0.001961643746501311
2007-11-06,0.0033897722774953263,0.00022340398083329984,0.0,0.0,0.00034350480898120853,-0.001584427771171619,0.0,0.0,0.0,-0.0005112952857440593,-0.002735675436662233,-0.0005853722510242526,-0.0017377729700514836,0.0,-0.0013998734035755407
2007-11-07,-0.0014669784221765375,-0.00016542404111211855,0.0,0.0,-0.0037747583324888485,-0.002953195569953309,0.0,0.0,0.0,-0.00023837610890377328,-0.0005074210689169592,-0.005018994061740591,-0.00037495043437082705,0.0,-0.0009435416753884822
2007-11-08,-0.0008074378994557373,8.318719945349092e-05,-0.0013484761978106953,0.0,0.0017793320782210388,-0.006435466180803856,0.0,0.0,0.0,-0.003379643961085632,-0.006010726184369478,-0.004477954366988598,-0.005122610037416334,0.0,-0.004513588035290196
2007-11-09,0.0001639162329012064,-0.0004820645814323691,0.0,0.0,-0.003586691359564413,-0.0011427543883365107,0.0,0.0,0.0,0.0013755083878353113,-0.002300815175032595,-0.00028359242409742655,-0.006741425351328789,-0.002211463119210673,-0.004451323793249943
2007-11-12,-0.003457475144619037,0.0026201554880196697,0.0,0.0,0.0019842612259193242,0.005656106047394973,0.0,0.0,0.0,-0.0008970512968636932,0.003616087998325398,0.003023159593801306,0.0022992846431108323,0.0018621434553328178,0.0015653488240237184
2007-11-13,-0.0015988717323609472,0.00045914604740417305,0.0022634730537333097,0.0,0.00024620736249335345,-0.0065352368207993805,0.0,0.0,0.0,-0.0015895393175981221,-0.004650513002431292,-0.005223565902575696,-0.0014784416177882648,0.0,-0.0016726004698350348
2007-11-14,0.0020243943830085616,0.0008347842414114856,-0.0022312485589305164,0.0,-0.0006380161241793503,0.001455939535491055,0.0,0.0,0.0,0.0009606264650324708,0.0008005232798979704,0.0014512816256280125,-0.002132274221662449,0.0,0.00284969512366332
2007-11-15,0.0007242820352268602,0.001542374294874145,0.0023243619821371898,0.0,0.0002916014291234601,-0.000696976015308726,0.0,0.0,0.0,-4.98312174191438e-05,-0.001795445107318459,0.0005541224937780842,0.00159953002409641,0.0,0.000364795926539871
2007-11-16,0.0027784887896000845,0.0009266355806110796,0.0,0.0,-0.0010127796636990097,-0.003299997644450071,0.0,0.0,0.0,0.000548790276467458,-0.0025764676951185207,-0.0013431084751169258,-0.005055925247274611,0.0,0.0016195639308445372
2007-11-19,-0.001050106783555283,0.0012242898627823527,0.0,0.0,-0.0010350714068268865,-0.001848960969278846,0.0,0.0,0.0,-0.002344802012137675,-0.0032248449668525795,-0.00332186293427853,0.0020190074093498433,0.0,-0.001346204198825087
2007-11-20,3.5956620158991806e-05,-0.0005224871815108968,0.0,0.0,-0.00013301853923653034,-0.0033655927545519562,0.0,0.0,0.0,-0.003574775949654781,-0.0025524610286444937,-0.0021603735833491456,-0.004271212029944064,-0.0023036886047690767,-0.0026217753295794195
2007-11-21,-0.0030370290842832775,-0.00010345950290271738,0.0,0.0,0.0003740035292726094,0.0012706178584428063,0.0,0.0,0.0,0.0006553819132640768,0.0010345254423047062,8.154325807138692e-05,0.0021171134857418746,0.000688438337574173,-0.0017797729553132337
2007-11-23,0.002604798732887217,0.001159079689324511,0.0,0.0,0.00014198537784094602,-0.0028142021256688686,0.0,0.0,0.0,0.00011261274466903474,0.00020694219733043406,-0.0014069354837280901,-0.0022440592287716102,-0.0007780382994304724,0.0020129392586012975
2007-11-26,-0.002781746792683353,-7.812717083457445e-06,0.0,-0.0002458626151213215,-0.0009593065570526984,-0.002156092096584875,0.0,0.0,0.0,0.001217579979058828,-0.0005454583645990059,0.00040988812426788506,-0.002429499011036349,-0.0013966220884301386,-0.0029787351466527773
2007-11-27,-0.004584243383388825,0.000809553275398279,0.0,-7.14156627440361e-05,0.001201516540453457,0.0015741667417211289,0.0,0.0,0.0,0.0015320198273691562,0.0052938427919477365,0.0030672044112507544,0.003872142117221868,0.0,0.0018347647000692957
2007-11-28,0.0008684534101894272,0.0007177337912135449,0.0,0.0005516635275204858,0.001048548410756363,-0.003155457649316017,0.0,0.0,0.0,0.0035050273589996555,0.0005439443340575117,0.000855066832839111,0.0006711178355641294,0.0,0.002022428115046057
2007-11-29,-0.0008697221346561159,-0.0008237352940302456,0.0,-0.0007109063990924568,-6.739470219745216e-07,0.0016617381563041808,0.0,0.0,0.0,-0.0010186067544513738,0.0013228156602341538,-0.0032960955587572126,0.0004281171292661625,0.0,-0.0008775475609430066
2007-11-30,0.00151731023483498,0.001155553040974739,0.0,0.00014798666979756877,0.0005504281133743377,-0.00023486093188300486,0.0,0.0,0.0,4.436622139207857e-05,-0.0006941136893591057,0.00012147127697389365,0.0013469715968482286,-0.0001659717961811504,0.003600140398693883
2007-12-03,0.0018139255532681068,0.0008455257977231129,0.0,0.0005239741524967587,-0.0007139584940330583,-0.00017190564690613584,0.0,0.0,0.0,0.00027226187557195987,0.0005044555790336177,0.0001211461195614493,-0.0016401357509227231,0.0002694280846025287,0.0008304941471501409
2007-12-04,-0.004204413187580175,0.0006049782646277558,0.0,-0.00043393421488876235,-0.000673690145278223,-0.0024863393191705847,0.0,0.0,0.0,-0.001556515044047098,-0.0019548240164205992,-3.8374935501907326e-05,-0.0020185392282570684,-0.000596080242066654,-0.001596866239161405
2007-12-05,0.0,-0.0004459576789398568,0.0,4.369168415929584e-06,-0.00024720409963649936,-0.0008803646425346019,0.0,0.0,0.0,-0.00044989623966972203,-0.0012504638259975456,-0.0032226441977545118,0.00011405901136714326,-0.002143650539486632,-0.003766882376521883
