,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2008-12-04,0.0008601848967373371,-0.002121219877153635,0.00011038989759981632,-0.00010476709576323628,-0.006251225713640451,0.01227407343685627,-0.004913561977446079,-0.002193041145801544,-0.006934050470590591,-0.011828080751001835,-0.007698388304561377,-0.00311973225325346,0.00021091278176754713,-0.00806431658565998,-0.004062444902956486
2008-12-05,0.009595039300620556,0.0014105234295129776,0.004085392691195011,0.000271456636255607,-0.006771009881049395,0.0019111745059490204,0.0010976414196193218,-0.0018387292511761189,-0.001576004084199667,-0.006115824915468693,-0.006401056423783302,0.005092736799269915,-0.0017310809344053268,-0.000881352461874485,-0.002592752454802394
2008-12-08,-0.006998258177191019,0.00045641791075468063,0.0038056473713368177,-0.0002913446514867246,-0.0049782064743340015,-0.0010947469854727387,-0.002717516617849469,0.008084089495241642,0.004938158672302961,-0.0037384252063930035,-0.002446603262796998,-0.004204044584184885,-0.00040194985922425985,-0.0016488691326230764,-0.009745621122419834
2008-12-09,-0.0047759911976754665,0.00287645123898983,0.0017391208093613386,-0.00032717129215598106,-0.003504797350615263,-0.008125999942421913,-0.004083234816789627,-0.005919225979596376,-5.4684438509866595e-05,-0.006848135031759739,-0.0027022433932870626,0.005432039499282837,0.00393668282777071,-0.0031842656899243593,-0.0037924181669950485
2008-12-10,0.021770497784018517,0.003271467052400112,0.0013296866090968251,-1.41643249662593e-05,-0.0005634279223158956,0.0015772671904414892,0.0021459669806063175,-0.01098000817000866,0.00895546842366457,-0.008260647766292095,-0.0016939591150730848,-3.2732379622757435e-05,-0.000783152412623167,-0.008714215829968452,-0.0006411585491150618
2008-12-11,0.010067765600979328,0.0025083194486796856,0.0026401043869554996,0.0006870637880638242,-0.00016125955153256655,-0.008174000307917595,0.0024468284100294113,-0.012774280272424221,0.0008653822587803006,-0.004646078683435917,-0.0009681051596999168,0.0014181946171447635,0.0005580552387982607,-0.0017118363175541162,-0.0013916795141994953
2008-12-12,-0.007600822951644659,0.00038781610783189535,0.00381345022469759,0.00044140731915831566,-0.0006625723326578736,0.008826968260109425,-0.0024627121165394783,-0.01674862578511238,-0.00385745195671916,-0.0017682514153420925,-0.0051261261105537415,-0.0024766488932073116,0.0015707577113062143,-0.0029961501713842154,-0.0027988264337182045
2008-12-15,-0.003941748756915331,0.0008090903284028172,0.002995388815179467,6.128202949184924e-05,-0.0028866217471659184,-0.0074819717556238174,-0.0014175140531733632,-0.006715135648846626,0.001172052463516593,-0.005450810305774212,-0.007129754405468702,-0.0028447629883885384,0.0032637875992804766,-0.003460383042693138,-0.006201192736625671
2008-12-16,0.0026960955001413822,0.001154571771621704,-0.00018574635032564402,8.410646114498377e-05,-0.0028168652206659317,-0.0006581817287951708,-0.002120150253176689,-0.006098192185163498,-0.0005299892509356141,-0.007828894071280956,-0.004007697105407715,0.001107882591895759,-2.473557833582163e-05,-0.004816343076527119,-0.0069006397388875484
2008-12-17,-0.003332653548568487,0.0011675087735056877,0.005069967824965715,-0.0005639027222059667,-0.004300516098737717,0.0007119541987776756,0.0004665947053581476,-0.0005360054783523083,0.004391103517264128,-0.007221471518278122,-0.0057951002381742,-0.0027373838238418102,0.005032784305512905,-0.005307995714247227,-0.007547792978584766
2008-12-18,0.011207952164113522,0.0036472866777330637,0.0027186444494873285,-0.0014251717366278172,-0.0040632267482578754,0.00046716141514480114,0.005287672858685255,0.001249329186975956,-0.0009426148608326912,-0.00021689804270863533,-0.0025981622748076916,0.0011880641104653478,-0.0005577548872679472,-0.0017370462883263826,-0.004869353026151657
2008-12-19,0.005758470389991999,0.0023983411956578493,0.0017510754987597466,0.00011949636973440647,-0.0026972030755132437,0.00236210273578763,-0.0017102384008467197,-0.0006208934355527163,0.002615349367260933,0.0016298023983836174,-0.004737099166959524,8.693069685250521e-05,0.0027689433190971613,-0.005808371119201183,-0.0023139347322285175
2008-12-22,-0.0002749551786109805,0.0027856258675456047,0.004415791481733322,-0.0005251105176284909,-0.0036264972295612097,0.0004976522177457809,0.001868578139692545,-0.003637353191152215,-0.005568939261138439,-0.003500833176076412,-0.005768062546849251,0.0010032992577180266,-0.000531729543581605,-0.0030480867717415094,0.001978867221623659
2008-12-23,0.002157629933208227,0.0020251725800335407,0.0008824627147987485,0.00032148684840649366,-0.0017503798007965088,-0.002796707209199667,0.001785491593182087,-0.007993730716407299,0.0022978729102760553,-0.007140651810914278,-0.00453426968306303,0.001083035604096949,0.0008254039566963911,-0.00729738874360919,0.0029731756076216698
2008-12-24,0.0051130736246705055,0.0019336730474606156,0.004534693900495768,-0.0014692690456286073,-0.003473884891718626,0.0025920821353793144,0.0013459483161568642,-0.0065939826890826225,-0.00018205921514891088,-0.011340843513607979,-0.005592972040176392,0.0017173135420307517,0.0027720092330127954,0.0025234688073396683,-0.0005885167047381401
2008-12-26,0.00022009678650647402,0.0016664133872836828,0.00011041841935366392,0.0007516726036556065,-0.0023288477677851915,0.003339206799864769,0.002323854248970747,-0.004927788861095905,0.00044497253838926554,-0.008386073634028435,-0.00538278091698885,-0.00011530530173331499,-0.00035763601772487164,-0.00801323726773262,-0.0007164499256759882
2008-12-29,0.0011511180782690644,0.0037774282973259687,0.004176348447799683,-0.0008705102372914553,-0.002980560529977083,-0.0018222825601696968,0.0013069361448287964,-0.005367961246520281,0.00022902089403942227,-0.006715075112879276,-0.0037547266110777855,0.00048601359594613314,-0.00013758591376245022,0.0009980681352317333,-0.0040360670536756516
2008-12-30,0.008612765930593014,0.0036952148657292128,0.0009072223328985274,5.257612792775035e-05,-0.003192658768966794,0.00441372487694025,-0.00036812666803598404,-0.012266615405678749,-0.0027780563104897738,-0.004610248375684023,-0.004781947936862707,0.001446100533939898,0.0038065153639763594,-0.004958789329975843,-0.0002489122562110424
2008-12-31,0.0013822753680869937,0.0029578418470919132,0.004213653039187193,-0.0004270900972187519,-0.003570074215531349,-0.003791006049141288,0.005252910312265158,-0.00497507443651557,-0.0008759286720305681,-0.0019961209036409855,-0.0020083612762391567,0.0016108221607282758,-0.0002922958228737116,-0.004327858332544565,-0.0002506682649254799
2009-01-02,0.006293820682913065,0.00036430126056075096,-0.0011695318389683962,-0.00026944593992084265,0.0014678353909403086,0.004735162481665611,0.005045852158218622,-0.0019791503436863422,-6.267870776355267e-05,0.0013214240316301584,0.0002695599105209112,0.002972917165607214,-0.00907936692237854,-0.0012235529720783234,0.004032440483570099
2009-01-05,0.011521205306053162,0.0015477121341973543,-0.001818426651880145,-0.0019027087837457657,0.0012635418679565191,-0.0015476546250283718,0.0029087031725794077,-0.006221419665962458,0.0013521971413865685,-0.0015669576823711395,-0.0022030635736882687,0.001364602241665125,-0.0068538859486579895,-0.005542232189327478,0.0027596778236329556
2009-01-06,0.006994584109634161,0.0012894440442323685,0.0009251555311493576,-8.070375770330429e-06,0.00031312566716223955,0.0023206165060400963,0.004900671541690826,-0.005793550051748753,0.0018725867848843336,-0.005068809259682894,-0.0007816795259714127,0.0028813795652240515,-0.010758237913250923,-0.0015809726901352406,0.0002954436931759119
2009-01-07,0.0008793259039521217,-0.0005803554086014628,-0.0005415303749032319,-0.0019087851978838444,0.0006778107490390539,-0.0035066246055066586,0.000861946668010205,-0.006277006585150957,-0.0016948077827692032,-0.006763566751033068,-0.0023574233055114746,-0.0031960855703800917,-0.00942963920533657,-0.0012882561422884464,-0.0017224594485014677
2009-01-08,0.0035344306379556656,-0.005311005748808384,-0.0008752915891818702,-0.0010243516881018877,0.0005468364106491208,0.004647498019039631,0.0032510876189917326,0.0021384507417678833,-0.00242531462572515,-0.0057511962950229645,-0.0025677806697785854,0.006625298410654068,-0.008097143843770027,-0.004697360098361969,0.0012319553643465042
2009-01-09,0.0006654767785221338,-0.005597625393420458,-7.772125536575913e-05,-0.001635217689909041,0.000549033866263926,-0.0048028212040662766,0.0033150187227874994,-0.0031820759177207947,0.005013061221688986,-0.002448802348226309,-0.0010387171059846878,-0.0018935445696115494,-0.010652175173163414,-0.002929289825260639,0.0008043814450502396
2009-01-12,0.0011029657907783985,-0.007395610678941011,0.0003678368520922959,-0.0015567988157272339,-0.0018840323900803924,-0.0005957712419331074,0.001760351937264204,-0.004046936985105276,-0.001787060871720314,-0.0005802891682833433,-0.001157729304395616,0.0058859558776021,-0.008928470313549042,-0.004738380666822195,0.0012849625200033188
2009-01-13,-0.0033540711738169193,-0.002701888559386134,0.0005895788781344891,-0.001854990841820836,-0.0021463530138134956,-0.0039715892635285854,0.00214978470467031,0.004849670920521021,0.0021621014457195997,0.001820160774514079,-0.0022534485906362534,0.002339364495128393,-0.008978799916803837,-0.004018533043563366,0.0004208472091704607
2009-01-14,-0.000648765591904521,-0.004708669148385525,-0.003273311536759138,-0.0027745948173105717,-0.002007006201893091,-0.011869272217154503,0.0017857064958661795,-0.004139903467148542,0.003711203346028924,0.0006654404569417238,0.0023297721054404974,0.003643936011940241,-0.014149021357297897,0.0006439546123147011,0.0003017871640622616
2009-01-15,0.004280705936253071,-0.0017029871232807636,0.0009302498656325042,-0.0010561351664364338,-0.0036282939836382866,0.010219685733318329,0.003096679225564003,-0.002143217483535409,-0.0025806878693401814,0.0007519323844462633,-0.00018985848873853683,0.004831301514059305,-0.0071978322230279446,-0.0033615659922361374,0.00112223532050848
2009-01-16,0.00360484910197556,0.0012374224606901407,0.0018567335791885853,-0.0018001958960667253,-0.0017644715262576938,-0.005467487499117851,0.004301773384213448,-0.0046466561034321785,0.004096361342817545,0.0022635392379015684,-2.1638988982886076e-05,0.00039986532647162676,-0.012300708331167698,-0.004633697681128979,0.0006489292718470097
2009-01-20,0.00528107862919569,0.0017963415011763573,-0.002807660261169076,-0.001556079718284309,0.002492098603397608,0.0028607873246073723,0.0023608801420778036,-0.006642593070864677,0.0004437334428075701,-0.0009747070726007223,0.00047426449600607157,0.004951609764248133,-0.007576968055218458,-0.003442376386374235,0.0013129180297255516
2009-01-21,0.004233339335769415,0.002907408634200692,0.0003195762983523309,-0.0007504253881052136,-0.00015075772535055876,-0.0068443589843809605,-0.00021505425684154034,-0.0017252461984753609,-0.0006045905756764114,-0.004573405720293522,-0.0028435145504772663,0.0019804693292826414,-0.004454245325177908,-0.007138670422136784,0.0007802681066095829
2009-01-22,0.0006118493620306253,0.0026646777987480164,-0.0003292892943136394,-0.0016465121880173683,0.0021976064890623093,-0.0013935284223407507,0.004246250726282597,-0.007269125897437334,0.006352828349918127,-0.005369911901652813,0.0021907463669776917,0.0006068481015972793,-0.01461486704647541,0.0009869709610939026,4.341849125921726e-05
2009-01-23,0.009736550971865654,0.0010365326888859272,1.5247307601384819e-05,-0.0009990895632654428,0.0049543301574885845,-0.0007355252746492624,-0.00011502002598717809,-0.0013225763104856014,-0.00452140299603343,-0.006028342060744762,-0.0035127755254507065,0.0005785772227682173,-0.0075360629707574844,-0.003965932410210371,-0.0014985910383984447
2009-01-26,0.00837684329599142,0.0028388595674186945,-2.639717422425747e-07,-0.0016864000353962183,0.0009245465626008809,0.006813067942857742,0.00290853762999177,-0.002793084131553769,0.005679188296198845,-0.004332320764660835,-0.004494916647672653,0.00037316029192879796,-0.009291118942201138,-0.0016323397867381573,-0.0006272583268582821
2009-01-27,0.004632154013961554,0.0004172235494479537,-0.0001829590619308874,-0.0001827407395467162,0.0007641901611350477,-0.0029694794211536646,0.002637047553434968,-0.006940025370568037,-0.002182286698371172,0.002150745829567313,-0.0028622939717024565,0.0018531396053731441,-0.007903463207185268,-0.0055444794707000256,-0.0001775827258825302
2009-01-28,0.0005373107269406319,0.0014562078285962343,-0.0005778740742243826,-0.0014384627575054765,-0.00021347368601709604,0.0017886925488710403,-0.0011604712344706059,-0.0018011401407420635,-0.0015397222014144063,0.00245360448025167,-0.0010892385616898537,0.002757385140284896,-0.008137100376188755,-0.002671288326382637,0.00015708268620073795
2009-01-29,0.013296566903591156,-0.0004038326733279973,-0.0002805333351716399,-0.0013620691606774926,-6.369559559971094e-05,-0.003062366507947445,0.005025881342589855,0.0006739413365721703,-0.0006453805253840983,-0.0002863041590899229,0.0007228564936667681,0.006334780715405941,-0.009264460764825344,-0.006150528788566589,0.004490446299314499
2009-01-30,0.011355379596352577,-9.477762796450406e-05,0.0005077273235656321,-0.0014643403701484203,-0.0019489909755066037,-0.01067672111093998,0.0029425122775137424,-0.0037800618447363377,0.0015597849851474166,-0.0024635696318000555,0.0017974695656448603,-0.0011124275624752045,-0.013184187933802605,0.0012627984397113323,0.0016686534509062767
2009-02-02,-0.008658669888973236,-0.0012539890594780445,0.0018218531040474772,-0.00019893446005880833,0.0011115502566099167,0.0013155587948858738,2.770975697785616e-05,-0.005608155392110348,0.0019271537894383073,0.005784300621598959,-0.007584997918456793,-0.0005021169781684875,0.0046117352321743965,-0.0034577862825244665,0.0010852424893528223
2009-02-03,-0.008111280389130116,-0.0010101250372827053,0.0006696071359328926,-0.0001356932771159336,0.0019685733132064342,-0.0032649068161845207,0.005097231827676296,0.0007333648391067982,-0.003880780190229416,0.009304096922278404,-0.007814031094312668,-0.004775220528244972,0.0027957407291978598,-0.00533873587846756,-0.0003405245952308178
2009-02-04,0.0004409169778227806,0.001974147278815508,0.0012182543287053704,-0.0013471024576574564,0.0014523558784276247,-0.00958872027695179,-4.98499721288681e-05,-0.0036152764223515987,-0.0017666416242718697,0.008505962789058685,-0.006306108087301254,-0.001711973105557263,-0.0021718472708016634,-0.0019769740756601095,0.0016666012816131115
2009-02-05,0.00394078902900219,0.003409172873944044,0.0037209773436188698,-0.0007406699587590992,0.0029582763090729713,0.005921371281147003,0.0007126717828214169,-0.006247221026569605,-0.0010846233926713467,0.008246200159192085,-0.008878134191036224,-0.0015465430915355682,0.0057171788066625595,-0.004916313569992781,0.003954265732318163
2009-02-06,-0.008193735033273697,0.004516425542533398,-0.0005488342139869928,0.00046224601101130247,0.0031399340368807316,-0.014825419522821903,0.0048545547761023045,-0.006207906641066074,-0.0037786534521728754,0.004500217270106077,-0.006467935163527727,-0.0034602126106619835,9.595253504812717e-05,0.0005796437617391348,-0.0032001808285713196
