,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2007-03-26,0.0054496414959430695,-0.0010057648178189993,-0.0026407381519675255,0.0025456908624619246,0.0016041174530982971,-0.0016425465000793338,0.012047644704580307,0.0056633660569787025,0.005986207630485296,-0.0011947795283049345,-0.0001172239426523447,0.0029571708291769028,0.00994143821299076,0.003197489306330681,0.0014807300176471472
2007-03-27,-0.0017517083324491978,-0.001724335248582065,-0.0031606988050043583,0.0027301935479044914,0.001695262617431581,0.0005444998387247324,0.0077070207335054874,0.008844819851219654,-0.001762303989380598,-0.002958212746307254,0.0027128816582262516,0.009423852898180485,0.005875269882380962,-0.001841207966208458,0.0033283925149589777
2007-03-28,0.002003749832510948,-0.0007743958267383277,-0.0022898754104971886,0.0027872263453900814,0.0018324358388781548,0.0005702354246750474,0.004505298566073179,0.005728334188461304,-0.001993962563574314,0.004391097463667393,0.0007560099475085735,0.0011938485549762845,0.008037079125642776,0.005427260883152485,0.0035829152911901474
2007-03-29,-0.0015157910529524088,-0.001058726105839014,-0.00190072157420218,0.0020720306783914566,0.0029640058055520058,0.0022703870199620724,0.0041160606779158115,0.009526288136839867,-0.0007336693815886974,0.0026625082828104496,0.0003621123032644391,0.008250908926129341,0.008042866364121437,0.0008213992696255445,0.0031166065018624067
2007-03-30,0.005226496607065201,-0.001995764672756195,-0.0032380037009716034,0.0019260823028162122,0.0021913989912718534,0.0049131144769489765,0.006469596643000841,0.00803249329328537,0.0017335808370262384,0.0036433341447263956,0.0016716897953301668,0.0017613222589716315,0.009425319731235504,0.00327693042345345,0.007078315131366253
2007-04-02,0.003394118743017316,0.0008463836275041103,0.0003544711507856846,0.00021227734396234155,0.0018826043233275414,0.0034627108834683895,-0.0013524977257475257,0.0032093185000121593,-0.0023265883792191744,0.0003046211786568165,-0.0005828706198371947,0.00020715652499347925,-0.0009463762980885804,0.0005983104347251356,0.003492016112431884
2007-04-03,-0.0033882150892168283,-0.0005559108685702085,-0.00045900355326011777,0.0013211553450673819,0.0010145081905648112,0.002143656834959984,-0.0019306830363348126,0.007563519291579723,-0.001644145930185914,-0.0012127307709306479,-0.0034321160055696964,-0.004224691540002823,0.0008096416713669896,-0.0002442504046484828,0.0004418245516717434
2007-04-04,0.00208285846747458,8.819103823043406e-05,-0.0002949371701106429,0.0010671840282157063,0.00264396658167243,0.001992630772292614,0.0036563752219080925,0.0013161703245714307,-0.0008184378384612501,-0.000690610206220299,-0.0024111797101795673,-0.002571733435615897,0.004160396289080381,0.002761466894298792,0.006328309886157513
2007-04-05,9.50436806306243e-05,-0.00048412507749162614,-0.00010586199641693383,0.000279085710644722,0.002891588257625699,0.0023426362313330173,-0.004423084203153849,0.007213903591036797,-0.0027741349767893553,-0.003961997106671333,-0.0041174571961164474,-0.005062555428594351,-0.0012470409274101257,-0.004277276340872049,0.0024013319052755833
2007-04-09,-0.003750402247533202,-0.0007408964447677135,0.0004874392179772258,0.0002391632297076285,0.0036811656318604946,0.0005074662622064352,0.0020310599356889725,0.002120387274771929,0.0003267335123382509,-0.0017658057622611523,-0.0015730373561382294,0.0031431387178599834,0.0037573035806417465,-0.0013456507585942745,0.0021325082052499056
2007-04-10,-0.0029016374610364437,-0.00012120598694309592,-0.0003257524222135544,0.0008468343294225633,0.0038046124391257763,4.149484448134899e-05,-0.00024697964545339346,0.004610959440469742,-0.001787103246897459,-0.004050134215503931,-0.00222665723413229,-0.0004927138797938824,-0.0002548818592913449,-0.004635514225810766,0.005504831671714783
2007-04-11,0.0033335371408611536,-0.0004935661563649774,0.0005887161241844296,0.0009938101284205914,0.0018177363090217113,0.0009450579527765512,-0.0027249357663094997,0.0051660360768437386,-0.0020240494050085545,-0.000787611526902765,-0.0012906983029097319,-0.0005893864436075091,-0.0007531372248195112,-0.002553088590502739,0.0034022186882793903
2007-04-12,-0.005049177445471287,0.0001190441835206002,-0.00022841001919005066,0.0007131238235160708,0.000887555128429085,0.0015557851875200868,0.0005263272323645651,0.0019230104517191648,-0.004427188076078892,-0.002835978055372834,0.00047956686466932297,0.001380503410473466,-1.3367272913455963e-05,0.000682431273162365,0.0017347531393170357
2007-04-13,0.0015322729013860226,9.841291466727853e-05,0.00043424475006759167,0.0004724635509774089,0.0005000049713999033,0.0021519288420677185,-0.00034971279092133045,0.006101370323449373,0.0007534146425314248,0.0002319233608432114,-0.0018161545740440488,-0.003829247783869505,0.0015379516407847404,-0.003223301377147436,0.002757389796897769
2007-04-16,-0.0016457624733448029,0.0005215820856392384,0.0007093950407579541,0.00031352831865660846,0.0028602711390703917,0.0007171474862843752,-0.001683720271103084,0.0026965730357915163,0.00037398008862510324,-6.520393071696162e-05,-0.0015997978625819087,-0.00311262346804142,0.0023669167421758175,-0.0023388401605188847,0.003649163991212845
2007-04-17,-0.000352119910530746,0.0005319316405802965,6.825719901826233e-05,0.0009490034426562488,0.0018869901541620493,0.0006828958867117763,0.004644796717911959,0.0050736526027321815,-0.0034154693130403757,0.0018441136926412582,-0.0030128764919936657,-0.001443694462068379,0.0011696459259837866,-0.0029987189918756485,0.0008965195156633854
2007-04-18,-0.0016634021885693073,0.00020369049161672592,-0.0006280204397626221,7.989112054929137e-05,0.0025739804841578007,0.000943631399422884,-9.00978920981288e-05,0.004687695298343897,-0.00043348531471565366,0.0016368599608540535,-0.0037720524705946445,-0.0006780915427953005,0.0027473238296806812,-0.0014975406229496002,0.0028149618301540613
2007-04-19,-0.0006286320276558399,0.0004943245439790189,0.0009031132212840021,0.00017152741202153265,0.0009398403344675899,-0.0005570226348936558,-0.00024412397760897875,0.0039049857296049595,-0.005088039208203554,0.0010693890508264303,-0.003544200211763382,0.002506338292732835,0.00013579364167526364,0.0007506335387006402,0.00444399006664753
2007-04-20,-0.004587567411363125,0.0004400319594424218,0.00034971669083461165,7.5455172918736935e-06,0.0017788102850317955,0.006047154776751995,-0.0007496528560295701,0.0038307730574160814,-0.005199097096920013,-0.0018862124998122454,-0.0008962341817095876,0.00030190194956958294,-0.0027792109176516533,-0.0020768025424331427,0.005850022658705711
2007-04-23,-0.00021872587967664003,-2.086171298287809e-05,-0.0005321999778971076,0.0006195525638759136,0.0010909459087997675,0.001581002026796341,-0.004653985146433115,0.004222224000841379,-0.006422047968953848,-0.0007328746723942459,0.0010939431376755238,0.0003249195870012045,-0.0033736550249159336,-0.004754973109811544,0.00023947004228830338
2007-04-24,-0.0025913682766258717,-0.00012681831140071154,-0.0003975115541834384,-0.00048107816837728024,0.0026077781803905964,0.0012797215022146702,0.0008189119980670512,0.0028799029532819986,-0.006989064160734415,0.0025313019286841154,-0.0010067886905744672,-0.002719673328101635,0.0024704786483198404,-0.0012024149764329195,0.0012454735115170479
2007-04-25,-0.003365118056535721,0.000419163319747895,0.0005861232639290392,-0.0008477669907733798,0.0031337887048721313,0.005770173855125904,-0.0014030867023393512,0.002750412095338106,0.0007278015254996717,0.002592959441244602,-0.000496663386002183,-0.0004818625748157501,0.0020153233781456947,0.0023361090570688248,0.004077889956533909
2007-04-26,-0.0009065431077033281,-0.0009867135668173432,-0.00026806071400642395,-0.000268142088316381,0.004279278684407473,0.0022256760857999325,0.0003793064970523119,0.004717468284070492,-0.0036454766523092985,0.004069806542247534,-0.00465860590338707,-0.0034754369407892227,0.0013679091352969408,0.0019522991497069597,0.005621642805635929
2007-04-27,-0.001621301518753171,-0.0006690917070955038,0.00021404428116511554,0.0009184363298118114,0.0025088530965149403,0.00536477193236351,-0.0006814188091084361,-0.0001243799924850464,0.0007266458705998957,0.0008417017525061965,-0.0031633321195840836,-0.0022432366386055946,0.0007812814437784255,0.006369119044393301,0.005911704618483782
2007-04-30,-0.001756331417709589,-0.0002870048920158297,0.00035803113132715225,0.0010166964493691921,0.0026512364856898785,0.002974593546241522,-0.0028199893422424793,0.006099359132349491,0.001917162910103798,-0.0016374019905924797,0.0006726001156494021,0.0016733425436541438,-0.005850807763636112,-8.711544796824455e-05,0.0022344239987432957
2007-05-01,0.0047916388139128685,0.003796433797106147,0.003033228451386094,0.0015524261398240924,0.001653658808209002,0.004906599875539541,-0.005128329619765282,-8.685165084898472e-05,0.003760563675314188,-0.00396519061177969,0.0036238529719412327,-0.006704698782414198,0.0012932451209053397,0.004245917312800884,-0.008752768859267235
2007-05-02,0.0059050386771559715,0.005417488515377045,0.002486732555553317,0.0017927183071151376,0.0004815374268218875,0.007381048984825611,-0.003476239275187254,0.00431134132668376,0.009938668459653854,-0.0036745823454111814,0.009233061224222183,-0.00550664821639657,-0.003590234089642763,0.0027718907222151756,-0.007907461374998093
2007-05-03,0.006304832641035318,0.003664156422019005,0.0008014267077669501,0.002153288573026657,0.0013670098269358277,-0.000817407388240099,-0.004017600789666176,0.003923282492905855,0.006060680374503136,-0.0014208987122401595,0.0014732845593243837,-0.00916622206568718,-0.0030900887213647366,0.0014852507738396525,-0.003573416266590357
2007-05-04,0.006980320438742638,0.00511678121984005,0.002217378932982683,0.0029603405855596066,0.0023402241058647633,0.0059007564559578896,-0.0013388278894126415,0.002737318864092231,0.008500016294419765,-0.0029174641240388155,0.004730859771370888,-0.006795515771955252,0.0028995166067034006,0.002063876949250698,-0.0002606853377074003
2007-05-07,0.008059786632657051,0.004443114157766104,0.0037324398290365934,0.0014801155775785446,0.0059572551399469376,0.0017740924376994371,-0.003667219076305628,0.005251273512840271,0.004865532740950584,-0.005547305569052696,0.003437276463955641,-0.006102032493799925,-0.003325279802083969,-0.0012489325599744916,-0.003064663615077734
2007-05-08,0.008674128912389278,0.004536879248917103,0.0008721702033653855,0.002261096378788352,0.004128031432628632,-0.000630250433459878,-0.0024114574771374464,0.0023336741141974926,0.001817741198465228,-0.002959609031677246,0.0014263460179790854,-0.0059416815638542175,0.0017757313326001167,0.0024675498716533184,-0.0026100086979568005
2007-05-09,0.0023853057064116,0.004210633225739002,0.0021005466114729643,0.002316089579835534,0.004013647325336933,0.0034113009460270405,-0.003163054119795561,0.004181515891104937,0.004491782281547785,-0.00607297383248806,0.005820566788315773,-0.0044220550917088985,0.0003535147989168763,-0.0015442374860867858,-0.004951233975589275
2007-05-10,0.006668800488114357,0.0028645042330026627,0.0031253632623702288,0.002714744536206126,-0.00038257811684161425,0.002481487113982439,-0.007479066960513592,0.003342567477375269,-0.0005462327972054482,-0.0014995341189205647,0.004296165890991688,-0.0035796314477920532,-0.0050013866275548935,-0.003390718251466751,-0.008064206689596176
2007-05-11,0.004738827235996723,0.003951136954128742,0.0015925209736451507,0.0018341743852943182,0.0011559545528143644,0.0034842505119740963,-0.0070372107438743114,0.0032509383745491505,0.0004902433138340712,0.0014984591398388147,0.007855343632400036,-0.004314552526921034,-0.0024363186676055193,-0.0013649148168042302,-0.007551437709480524
2007-05-14,0.009781094267964363,0.00333514716476202,0.0018618283793330193,0.0014151862123981118,0.00036845041904598475,0.0034479699097573757,-0.009116281755268574,0.0036062514409422874,-0.00012534204870462418,-0.0010783353354781866,0.00747459102421999,-0.007621116004884243,-0.0024649002589285374,0.00026701169554144144,-0.004764355719089508
2007-05-15,0.006829224526882172,0.004454182926565409,0.00258975219912827,0.001574566587805748,0.00368982064537704,0.002193899592384696,-0.0060670082457363605,0.002883587032556534,0.005316394381225109,0.002699128119274974,0.005610496737062931,-0.005806046538054943,-8.86106863617897e-05,-9.311467874795198e-05,-0.004056134726852179
2007-05-16,0.0031050178222358227,0.00459792697802186,0.0024816133081912994,0.0017538098618388176,0.003480801358819008,0.0071520814672112465,-0.003757802303880453,0.0038127372972667217,0.006805559620261192,-0.0015431370120495558,0.0038784141652286053,-0.006899106781929731,0.0024256270844489336,0.0035959002561867237,-0.0017602253938093781
2007-05-17,0.005126135423779488,0.004207638558000326,0.0029838692862540483,0.002435269532725215,0.0022588386200368404,0.005239084362983704,-0.0016599417431280017,0.0028853241819888353,0.0030675730668008327,0.0008729284163564444,0.002868044190108776,-0.005557642783969641,-0.00025887484662234783,0.0026289275847375393,0.0006911586970090866
2007-05-18,0.011126880533993244,0.005138535518199205,0.0017668416257947683,0.0028426218777894974,0.0026243876200169325,0.0036292036529630423,0.0010485119419172406,0.003589308587834239,0.005185186862945557,-0.003378194523975253,0.004422388039529324,-0.008428681641817093,-0.0032227193005383015,0.0032208419870585203,-0.0033695418387651443
2007-05-21,0.003102787071838975,0.0040964726358652115,0.0035100348759442568,0.0026628533378243446,0.001996859908103943,0.0022668999154120684,-0.003606068901717663,0.001961914822459221,0.00610828772187233,-0.006917307153344154,0.004306808114051819,-0.005523826461285353,-0.0015409889165312052,0.0011562282452359796,-0.008125463500618935
2007-05-22,0.0028941654600203037,0.004693010356277227,0.002597125479951501,0.0018158381571993232,0.004568647593259811,0.0018840692937374115,-0.00023460981901735067,0.0041756946593523026,0.0077244872227311134,-0.00524776428937912,0.004668314941227436,-0.007638712413609028,-0.0009662354132160544,-0.001701570930890739,-0.006170864216983318
2007-05-23,0.010831376537680626,0.004610892850905657,0.0009358421084471047,0.002256353385746479,0.0033502669539302588,0.0013119213981553912,-0.004839370027184486,0.003289098385721445,0.004495398607105017,-0.005119116976857185,0.004789006896317005,-0.0013451238628476858,-0.0029211752116680145,0.0002913683420047164,-0.0031341302674263716
2007-05-24,0.00155761674977839,0.004197475966066122,0.0024051268119364977,0.0026066110003739595,0.004313566721975803,9.48833767324686e-05,-0.006830620113760233,0.005387217737734318,0.002965398132801056,-0.000802786264102906,0.005143903661519289,-0.004087620414793491,-0.0003087692894041538,-0.007667269092053175,-0.00220530666410923
2007-05-25,0.0039018522948026657,0.004461959004402161,0.003144471440464258,0.003775897901505232,0.0007305430481210351,0.004098099656403065,-0.003408269491046667,0.001770054455846548,0.006646828725934029,-0.00018057518173009157,0.006797945126891136,-0.0070124524645507336,-0.002056880621239543,0.0061948769725859165,-0.004503839649260044
2007-05-29,0.005947034806013107,0.0040526604279875755,0.0011960695264860988,0.0027547753416001797,0.0016800867160782218,0.002714644419029355,-0.008206536993384361,0.00545839499682188,0.005473379045724869,-0.002761994721367955,0.006292198784649372,-0.005544418003410101,-0.006345348432660103,-0.005931156221777201,-0.009493723511695862
