,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2007-08-22,0.008625764399766922,0.0057734958827495575,-0.005009834188967943,0.002641865750774741,0.0037234325427562,-0.005425041541457176,0.01315490622073412,0.0007184782298281789,0.0026468944270163774,0.001912368112243712,0.001737416721880436,0.0022559724748134613,0.004511043895035982,-0.004331879783421755,0.0035623018629848957
2007-08-23,0.005436671432107687,-0.0036222608759999275,-0.0026634710375219584,-0.007190422620624304,0.009515644982457161,0.00851926114410162,0.013583187013864517,0.002068247413262725,0.0015096806455403566,0.0013781614834442735,0.007547544315457344,0.002746435347944498,0.010300303809344769,0.005117178428918123,0.0030257184989750385
2007-08-24,0.006623290944844484,0.0029905647970736027,-0.022550825029611588,0.003404718590900302,0.011601840145885944,0.015280023217201233,0.0072786579839885235,-0.0020399547647684813,-0.0018594869179651141,0.012103106826543808,0.009463797323405743,-0.007721772883087397,0.005688383709639311,0.004932894371449947,-0.0023336191661655903
2007-08-27,0.0025543835945427418,0.002938610967248678,-0.021755507215857506,0.0049318308010697365,-0.006862618960440159,0.011502668261528015,0.004323973320424557,-0.002144427737221122,-0.004485466983169317,0.012992649339139462,0.004766630474478006,-0.006493841297924519,-0.003153087804093957,-0.004187379498034716,-0.0023957579396665096
2007-08-28,0.0043501826003193855,0.0030067558400332928,-0.005954154767096043,0.003989727236330509,-0.007083880715072155,0.003710707649588585,0.003332949709147215,-0.004545324482023716,-0.010643431916832924,0.005005986895412207,-0.004110380075871944,-0.008871939033269882,-0.009451113641262054,-0.004620554391294718,-0.005339522380381823
2007-08-29,0.005582661367952824,0.008756324648857117,0.0013643393758684397,0.0018301652744412422,-0.0024049917701631784,-0.009554114192724228,-0.0031453315168619156,-0.00117931654676795,-0.009887726977467537,0.002795091364532709,-0.008590757846832275,-0.007571530062705278,-0.008159786462783813,-0.0016819811426103115,0.001722223125398159
2007-08-30,0.0010871106060221791,0.005315378308296204,-0.00967301893979311,0.00490858219563961,0.0029452950693666935,0.0031904263887554407,0.0017861074302345514,-0.0016904377844184637,-0.013383347541093826,0.0008053070632740855,-0.0009414858650416136,-0.0017622084124013782,0.001515617361292243,0.009081888943910599,-0.0007185973227024078
2007-08-31,-0.0003161404747515917,0.007913075387477875,-0.008135464042425156,0.004539592191576958,0.008026969619095325,0.0012629766715690494,0.007919291034340858,-0.00343141658231616,-0.007886264473199844,0.001765462919138372,0.001391272060573101,-0.001295149908401072,0.002396594500169158,0.008861983194947243,0.003451667260378599
2007-09-04,-0.0017574416706338525,0.00670601474121213,-0.007746497169137001,-0.0025840895250439644,0.004586900118738413,0.0006249346770346165,0.0046089706011116505,0.0011962864082306623,0.0024734230246394873,0.002634134842082858,-0.000393526628613472,0.010792741551995277,0.005333407782018185,0.005308789201080799,0.002297562314197421
2007-09-05,-0.0005202192114666104,0.0028900527395308018,-0.009102827869355679,0.0005532237701117992,0.005263415165245533,0.007485879585146904,0.007671826519072056,0.0012151990085840225,0.0049651265144348145,-0.00027839094400405884,0.005791166797280312,0.01047053374350071,0.008831040002405643,0.0024091904051601887,-0.0052895741537213326
2007-09-06,-0.0018520435551181436,0.00609219167381525,-0.012379644438624382,-0.0050529297441244125,0.005796754267066717,-0.0005542889703065157,0.0034644203260540962,0.0005355115863494575,0.004893169738352299,0.005736440420150757,0.004831403493881226,0.00521487882360816,0.005257743410766125,9.343418059870601e-05,-0.0020942219998687506
2007-09-07,0.002922053448855877,0.007518144324421883,-0.008891868405044079,-0.0008616329869255424,0.0025976188480854034,0.011936922557651997,0.0016052736900746822,0.0005968207842670381,0.004505281802266836,0.008454050868749619,0.001275762915611267,0.005104415118694305,0.005571567453444004,0.003456166945397854,-0.005523801781237125
2007-09-10,-0.0018762064864858985,0.007610040251165628,-0.009191454388201237,-0.00300367409363389,-0.002230413956567645,0.004380491562187672,0.003097442677244544,-0.0009190735872834921,0.000218390574445948,0.003990662284195423,0.004339552018791437,0.00317471195012331,0.0013739510904997587,0.004066047724336386,-0.008033905178308487
2007-09-11,-0.0028917500749230385,0.007105897646397352,-0.007496426347643137,0.0010423058411106467,-0.0023093821946531534,0.0021471078507602215,0.0034826872870326042,-0.00048118119593709707,0.0015292156022042036,0.005207867827266455,-0.005123752634972334,0.00434520049020648,0.0011502981651574373,-0.0008917211089283228,-0.004928732290863991
2007-09-12,-0.002832507947459817,0.009096959605813026,-0.00743861822411418,-0.002059157006442547,-0.0034953909926116467,0.0046538012102246284,0.00546787865459919,-0.00014088954776525497,-0.0003155296726617962,0.004619363695383072,0.0009041692828759551,0.0074964119121432304,0.0031097859609872103,0.0029492611065506935,-0.0037922703195363283
2007-09-13,-0.0071360948495566845,0.003573705442249775,-0.008699129335582256,-0.0004745106562040746,0.003748317714780569,0.003359109628945589,0.0030066128820180893,-0.0011109963525086641,-0.00024608217063359916,0.001848333515226841,-0.00046904501505196095,0.008179033175110817,0.001397860934957862,0.002074482152238488,-0.00915108434855938
2007-09-14,-0.002885879948735237,0.005114294122904539,-0.006933820433914661,-0.004127667285501957,0.004478685092180967,0.0034033318515866995,-0.0021698824129998684,0.0005781567888334394,0.0010026174131780863,0.003563436446711421,0.0022003203630447388,0.006148715503513813,0.004397946409881115,0.003796310629695654,-0.0007695874664932489
2007-09-17,-0.004441943950951099,0.007716507650911808,-0.009894770570099354,-0.0013399990275502205,0.001567956991493702,0.006564857438206673,-0.0009040087461471558,0.000999407609924674,0.00019173670443706214,-0.003402779810130596,0.0030112573876976967,0.005127399228513241,0.0045301420614123344,0.003927352838218212,-0.006018945015966892
2007-09-18,-0.0019773892126977444,0.0057700397446751595,-0.004579989239573479,-0.0019058380275964737,0.0042627532966434956,0.004584494978189468,0.0009491601958870888,-0.00013750488869845867,-0.0006961756153032184,0.0005211355164647102,-0.0005376131739467382,0.005639556795358658,0.003173144767060876,0.0019877487793564796,-0.005980357527732849
2007-09-19,-0.002330607734620571,0.007760052103549242,-0.003670185338705778,-0.003294775728136301,0.0008614114485681057,0.008273519575595856,0.0018482547020539641,0.0007651091436855495,-0.0004383934719953686,0.002351324772462249,0.0019813161343336105,0.007319918368011713,0.006581730209290981,0.0017646125052124262,-0.0005892387125641108
2007-09-20,-0.0017730988329276443,0.00636628270149231,-0.005946371704339981,-0.004365925677120686,-0.0020578240510076284,0.007278339937329292,0.006631725002080202,0.0008393039461225271,0.0010191916953772306,-0.0037576225586235523,0.0013106762198731303,0.008742956444621086,0.006435285322368145,0.002788439393043518,-0.0038507396820932627
2007-09-21,0.004675543401390314,0.003072787541896105,-0.004879607819020748,-0.0021350341849029064,0.0027776292990893126,-5.565374158322811e-05,0.005003388039767742,0.0005234192940406501,0.001987032825127244,0.002949783578515053,0.00023776025045663118,0.009028878062963486,0.002849004929885268,-8.823425741866231e-05,-0.004615671932697296
2007-09-24,0.00614906894043088,0.004353866912424564,-0.007421353366225958,-0.0027516502887010574,0.00413742009550333,0.0055322181433439255,0.0011395871406421065,0.001748008537106216,0.0009150190744549036,0.006494518835097551,0.003281733486801386,0.009478149935603142,0.005390250124037266,0.00047330872621387243,0.0007937222253531218
2007-09-25,0.0002239926834590733,0.0029454934410750866,-0.009920936077833176,-0.002339221304282546,0.0013365005142986774,0.003157877828925848,0.002810833742842078,0.0007912293076515198,-0.0011341535719111562,0.002857022453099489,0.002414383925497532,0.0049688806757330894,0.003358326619490981,0.0004317221755627543,-0.007086032070219517
2007-09-26,0.0044897496700286865,0.002789644058793783,-0.007772878743708134,-0.003578559495508671,0.002947509754449129,0.0054041314870119095,0.0027544116601347923,0.0009377103997394443,-0.00034386562765575945,0.006066713947802782,-0.00019076792523264885,0.0023943139240145683,0.0013140388764441013,0.001681063906289637,-0.004866359755396843
2007-09-27,-0.0013329146895557642,0.005498596001416445,-0.011895997449755669,-0.0015683997189626098,0.002478624228388071,0.00478329649195075,0.005170364398509264,0.0005009851884096861,-0.0002856784558389336,0.0070112827233970165,0.0010412142146378756,0.006021222099661827,0.0023646634072065353,0.0010102711385115981,-0.005628441460430622
2007-09-28,-0.0041502402164042,0.003444365691393614,-0.016068315133452415,-0.003540018107742071,-0.002529497491195798,0.004539970308542252,0.005338139832019806,-0.00034040864557027817,0.0005854486371390522,0.005531013011932373,0.00032098032534122467,0.006102689541876316,0.003900958690792322,0.0002219638554379344,-0.007303735241293907
2007-10-01,0.004201165400445461,0.010365864261984825,0.006214996799826622,-0.0009744739509187639,-0.0007892047287896276,-0.0025297687388956547,0.0009126017102971673,0.0046159857884049416,0.003287512343376875,0.0011533296201378107,0.0023612233344465494,-0.0018269801512360573,0.00516923051327467,0.001720067230053246,0.0001894546439871192
2007-10-02,-0.00387972523458302,0.010487854480743408,0.005960407666862011,-0.0021812226623296738,0.004005888011306524,0.002199325244873762,-0.000298652914352715,0.005756566766649485,0.0024410076439380646,0.003495297860354185,0.003149637719616294,-0.0007926459074951708,0.006385272368788719,0.004763707052916288,-0.0018703992245718837
2007-10-03,-0.0012292368337512016,0.009881388396024704,0.0040697818621993065,-0.0040596043691039085,0.0017548934556543827,-0.002404684666544199,-0.001875590649433434,0.005578195676207542,0.0024384844582527876,0.0025182063691318035,0.0029217300470918417,-0.0017494261264801025,0.0066094109788537025,0.005079152528196573,-0.000614023650996387
2007-10-04,-0.0004133457550778985,0.011006571352481842,0.004936714190989733,-0.0025314728263765574,0.006498131435364485,0.0012101237662136555,-0.0001736542908474803,0.0047525567933917046,0.0018241896759718657,0.0009590823901817203,0.0009348686435259879,-0.0032840841449797153,0.0036159195005893707,0.004013011232018471,0.0018679158529266715
2007-10-05,0.0023519699461758137,0.008477937430143356,0.0007899469928815961,8.689204696565866e-05,0.00334043987095356,-0.0037045052740722895,0.002022793982177973,0.003754883538931608,0.0003357768291607499,0.0032206070609390736,0.0015855410601943731,-0.0017393992748111486,0.004624043591320515,0.005119299050420523,-0.002074881223961711
2007-10-08,-0.0023911662865430117,0.01261911354959011,0.002256478648632765,-0.002168540144339204,0.0009411240462213755,-0.0023600654676556587,0.002750805113464594,0.004433760419487953,0.0004639052785933018,0.0038095535710453987,-0.00019589782459661365,0.000600894505623728,0.005494468379765749,0.005009709857404232,0.002047418151050806
2007-10-09,0.004094304982572794,0.00426197424530983,0.004116819705814123,-0.0022109656129032373,0.004928867798298597,-0.0010445471853017807,0.003843295853585005,0.00616234028711915,0.0012465494219213724,0.0005595391849055886,0.003956708591431379,0.0009184730588458478,0.009461475536227226,0.005896429065614939,0.0002943942090496421
2007-10-10,9.530420356895775e-05,0.003401681315153837,-0.004650264512747526,-0.0004989278386346996,0.0014938174281269312,-0.006125145126134157,0.003711421974003315,0.005277877673506737,0.002256205538287759,0.007208006456494331,0.002712662098929286,0.0011363686062395573,0.008066472597420216,0.004343196749687195,-0.003948630765080452
2007-10-11,0.000663810467813164,0.007633313070982695,-0.004189143888652325,-0.0005970025667920709,0.002548223827034235,-0.00186935905367136,-0.0002847191644832492,0.004207407124340534,0.0022515421733260155,0.0048342118971049786,0.0035222459118813276,-0.0018798087257891893,0.0074326470494270325,0.003339463844895363,0.0005568835185840726
2007-10-12,0.0002602650201879442,0.008252235129475594,0.004118837416172028,-0.0026849303394556046,0.005977910477668047,-0.005636958871036768,-0.0013662470737472177,0.0045960028655827045,0.0012218032497912645,0.0033347359858453274,0.0019120732322335243,-0.0040831235237419605,0.004704556427896023,0.003893311833962798,-0.0002036519581452012
2007-10-15,0.001548933912999928,0.007854253053665161,-0.0011053879279643297,-0.0015632030554115772,0.0012935911072418094,-0.0009527286165393889,0.002926490269601345,0.004869084805250168,-1.9028782844543457e-05,0.0007792433025315404,0.0017413573805242777,-0.004294614773243666,0.003465606365352869,0.0032617487013339996,-0.004315074533224106
2007-10-16,-0.002082288032397628,0.008285325020551682,3.608048427850008e-05,0.000302557076793164,0.0027490523643791676,-0.002113975351676345,0.003179528284817934,0.004319163970649242,0.00272163818590343,0.0065314387902617455,-0.0012464437168091536,0.002334155375137925,0.0026233908720314503,0.001965527655556798,-0.0002339706989005208
2007-10-17,-0.0005760606145486236,0.0061715166084468365,0.002228243974968791,-0.001306105637922883,0.0003241572994738817,-0.0073074717074632645,0.002219807356595993,0.003096815198659897,0.0019382687751203775,0.001664945506490767,0.002578811952844262,-0.00040680350502952933,0.005279837176203728,0.00472626555711031,-0.00043621950317174196
2007-10-18,-0.0018299660878255963,0.0011911988258361816,0.003229492111131549,-0.0024438798427581787,-0.0004686343017965555,-0.0010644679423421621,0.002914879471063614,0.004408416338264942,0.000887545756995678,0.0007564384723082185,0.0030683705117553473,0.0015261671505868435,0.0071670180186629295,0.002450627973303199,-0.0016261822311207652
2007-10-19,-0.004821303300559521,0.007052531931549311,0.001744403038173914,-0.0021355983335524797,0.009210602380335331,-0.005383861251175404,-0.0005386114353314042,0.00427655316889286,0.003540679346770048,0.004575524013489485,0.003881181823089719,-0.0038340226747095585,0.004388374276459217,0.0024474586825817823,-0.0017415658803656697
2007-10-22,-0.0011030134046450257,0.005538057070225477,0.004982903599739075,-0.0010498915798962116,0.004827176220715046,-0.0033688361290842295,-0.0039597549475729465,0.003875334747135639,0.004742571152746677,0.006126189138740301,0.00016585644334554672,-0.0010457364842295647,0.005013690330088139,0.002232971368357539,0.00010367378126829863
2007-10-23,-0.005827796645462513,0.008158126845955849,-0.0004014880396425724,-0.0021984644699841738,-0.002336182165890932,-0.004731982015073299,-0.0025647091679275036,0.005768856965005398,0.0015289618168026209,-4.283036105334759e-06,0.002163533354178071,-0.006215773988515139,0.00649617426097393,0.001997660845518112,0.00015036750119179487
